15	67
15	72
15	74
15	77
15	164
15	81
15	156
15	83
15	166
15	24
15	96
15	97
15	138
15	139
15	103
15	104
15	105
15	173
15	107
15	177
15	144
16	10
16	13
16	14
16	127
16	133
16	64
16	67
16	29
16	156
16	113
16	136
16	178
16	179
16	180
181	1
181	4
181	7
181	9
181	12
181	13
181	14
181	15
181	16
181	44
181	45
181	182
181	174
181	159
181	127
181	17
181	46
181	47
181	48
181	49
181	131
181	132
181	183
181	50
181	18
181	19
181	184
181	51
181	52
181	175
181	109
181	160
181	185
181	186
181	53
181	54
181	55
181	56
181	187
181	57
181	58
181	59
181	188
44	4
44	9
44	12
44	13
44	14
44	16
44	182
44	48
44	183
44	50
44	18
44	59
44	161
44	60
44	61
44	111
44	73
44	77
44	189
44	22
44	190
44	82
44	191
44	85
44	87
44	91
44	192
44	193
44	194
44	195
44	196
44	99
44	100
44	197
44	198
44	171
44	199
44	101
44	200
45	13
45	111
45	64
182	12
182	174
182	94
174	13
174	182
174	23
159	5
159	9
159	12
159	13
159	14
159	15
159	16
159	174
159	47
159	48
159	18
159	19
159	54
159	187
159	58
159	60
159	201
159	64
159	67
159	72
159	77
159	23
159	202
159	84
159	88
159	203
159	204
159	90
159	166
127	7
127	9
127	12
127	13
127	14
127	16
127	47
127	50
127	18
127	52
127	160
127	53
127	55
127	56
127	57
127	59
127	161
127	61
127	133
127	205
127	62
127	111
127	67
127	28
127	129
127	71
127	72
127	73
127	75
127	78
127	80
127	81
127	33
127	83
127	24
127	95
17	4
17	5
17	8
17	9
17	12
17	14
17	16
17	49
17	19
17	109
17	55
17	58
17	62
17	111
17	69
17	33
17	92
17	94
17	96
17	114
17	97
17	115
17	116
46	4
46	8
46	9
46	12
46	13
46	14
46	15
46	48
46	18
46	19
46	52
46	175
46	57
46	206
46	207
46	208
46	201
46	20
46	205
46	111
46	66
46	74
46	75
46	76
46	209
46	77
46	79
46	80
46	81
46	86
46	166
46	91
46	92
46	24
46	95
46	96
46	172
46	210
46	36
46	211
46	105
46	212
46	213
46	214
46	215
47	2
47	4
47	7
47	8
47	9
47	12
47	13
47	14
47	15
47	16
47	45
47	182
47	174
47	46
47	48
47	50
47	18
47	19
47	51
47	52
47	175
47	160
47	186
47	53
47	55
47	56
47	57
47	58
47	59
47	128
47	161
47	201
47	61
47	20
47	133
47	205
47	111
47	63
47	64
47	162
47	65
47	155
47	66
47	150
47	134
47	67
47	68
47	163
47	69
47	70
47	71
47	72
47	73
47	74
47	75
47	77
47	164
47	78
47	79
47	80
47	81
47	190
47	82
47	202
47	86
47	87
47	88
47	89
47	166
47	91
47	92
47	136
47	168
47	24
47	93
47	95
47	99
47	100
47	198
47	171
47	101
47	216
47	217
47	172
47	103
47	105
47	140
47	151
47	157
47	173
47	106
47	218
47	219
47	177
47	220
47	221
48	2
48	4
48	5
48	7
48	9
48	11
48	12
48	14
48	15
48	16
48	44
48	174
48	159
48	17
48	46
48	47
48	49
48	183
48	50
48	18
48	19
48	52
48	160
48	53
48	54
48	55
48	56
48	187
48	57
48	58
48	59
48	161
48	208
48	60
48	61
48	20
48	133
48	205
48	62
48	111
48	63
48	64
48	65
48	66
48	150
48	67
48	69
48	70
48	73
48	74
48	75
48	76
48	77
48	78
48	79
48	80
48	81
48	33
48	112
48	156
48	22
48	222
48	82
48	223
48	202
48	85
48	86
48	87
48	88
48	90
48	166
48	224
48	92
48	167
48	168
48	24
48	96
48	170
48	196
48	99
48	100
48	197
48	198
48	101
48	172
48	225
48	226
48	103
48	104
48	105
48	151
48	25
48	106
48	218
48	219
48	227
48	228
48	229
48	230
48	231
48	232
48	233
48	234
48	235
48	236
48	237
131	12
131	14
131	67
132	8
132	9
132	11
132	12
132	14
132	16
132	46
132	18
132	128
132	62
132	111
132	155
132	67
132	129
132	73
132	74
132	21
132	33
132	135
132	91
132	96
132	115
132	238
132	239
132	240
132	241
132	242
50	9
50	49
50	183
50	59
50	128
50	67
50	112
50	156
50	22
50	165
50	83
18	4
18	6
18	7
18	8
18	9
18	12
18	14
18	15
18	16
18	127
18	46
18	48
18	49
18	50
18	52
18	160
18	53
18	54
18	55
18	56
18	57
18	58
18	59
18	161
18	176
18	61
18	20
18	133
18	205
18	63
18	64
18	155
18	66
18	150
18	67
18	68
18	163
18	69
18	70
18	28
18	71
18	72
18	73
18	74
18	75
18	76
18	77
18	164
18	78
18	79
18	80
18	81
18	33
18	112
18	22
18	165
18	83
18	202
18	85
18	87
18	89
18	95
18	170
18	99
18	101
18	172
18	103
18	104
18	243
18	144
18	122
19	2
19	4
19	5
19	12
19	14
19	15
19	174
19	159
19	46
19	48
19	18
19	52
19	53
19	54
19	55
19	57
19	201
19	64
19	244
19	69
19	70
19	77
19	81
19	85
19	86
19	87
19	88
19	166
19	92
19	168
19	24
19	117
19	172
19	151
184	8
184	12
184	14
184	16
184	181
184	52
184	160
184	65
184	67
184	164
184	23
184	245
184	246
184	241
184	247
184	248
184	249
184	250
184	251
184	39
184	252
184	253
184	254
51	4
51	7
51	9
51	12
51	13
51	14
51	16
51	127
51	47
51	50
51	52
51	59
51	128
51	20
51	111
51	63
51	64
51	66
51	150
51	134
51	67
51	69
51	72
51	73
51	75
51	77
51	80
51	81
51	156
51	93
51	99
51	101
51	138
51	139
51	103
51	152
52	4
52	5
52	7
52	8
52	9
52	12
52	13
52	14
52	15
52	16
52	182
52	174
52	159
52	17
52	46
52	47
52	48
52	49
52	131
52	183
52	50
52	18
52	19
52	51
52	175
52	109
52	160
52	53
52	55
52	56
52	57
52	58
52	59
52	128
52	206
52	201
52	61
52	20
52	133
52	111
52	63
52	162
52	65
52	155
52	66
52	150
52	134
52	67
52	68
52	163
52	69
52	71
52	72
52	73
52	74
52	75
52	76
52	77
52	164
52	78
52	79
52	80
52	81
52	156
52	22
52	165
52	190
52	135
52	223
52	83
52	84
52	85
52	87
52	88
52	89
52	91
52	113
52	93
52	96
52	97
52	115
52	137
52	99
52	100
52	198
52	101
52	172
52	210
52	138
52	139
52	103
52	104
52	105
52	140
52	255
52	151
52	141
52	143
52	256
52	173
52	257
52	243
52	107
52	258
52	259
52	221
52	230
52	260
52	235
52	261
52	262
52	263
52	264
52	265
52	266
175	4
175	8
175	12
175	13
175	14
175	15
175	16
175	127
175	17
175	46
175	47
175	49
175	18
175	52
175	160
175	55
175	58
175	267
175	20
175	64
175	65
175	150
175	67
175	72
175	73
175	81
175	83
175	87
175	166
175	91
175	92
175	96
175	100
175	101
175	216
175	139
175	103
175	105
175	25
175	106
109	12
109	13
109	14
109	16
109	59
109	112
109	97
160	14
160	16
160	111
160	150
160	67
160	72
160	73
160	79
160	113
160	178
160	172
160	173
160	107
185	4
185	7
185	8
185	9
185	12
185	13
185	14
185	15
185	16
185	181
185	45
185	127
185	46
185	47
185	49
185	50
185	18
185	175
185	109
185	187
185	57
185	58
185	59
185	128
185	145
185	161
185	208
185	60
185	201
185	20
185	133
185	205
185	62
185	111
185	64
185	65
185	67
185	129
185	72
185	77
185	81
185	22
185	83
185	96
185	172
185	241
185	268
185	269
185	270
185	271
185	213
186	6
186	9
186	12
186	13
186	14
186	16
186	174
186	47
186	160
186	201
186	62
186	272
186	111
186	273
186	66
186	150
186	67
186	28
186	71
186	72
186	73
186	209
186	148
186	164
186	79
186	81
186	274
186	32
186	33
186	275
186	276
186	86
186	87
186	166
186	113
186	34
186	24
186	277
186	278
186	279
186	149
186	280
186	281
186	282
186	120
186	283
186	284
186	212
186	250
186	285
186	286
186	287
186	288
186	289
186	290
53	4
53	6
53	7
53	9
53	12
53	13
53	14
53	16
53	17
53	48
53	49
53	50
53	18
53	19
53	160
53	186
53	56
53	128
53	111
53	273
53	162
53	66
53	150
53	67
53	28
53	72
53	73
53	164
53	78
53	79
53	80
53	81
53	118
53	21
53	33
53	23
53	275
53	86
53	88
53	166
53	113
53	35
53	97
53	172
53	278
53	36
53	291
53	250
53	292
54	4
54	5
54	6
54	7
54	12
54	13
54	14
54	16
54	45
54	174
54	127
54	46
54	48
54	49
54	18
54	19
54	52
54	53
54	55
54	58
54	145
54	20
54	62
54	111
54	64
54	65
54	155
54	66
54	67
54	70
54	73
54	79
54	81
54	32
54	88
54	97
54	170
54	101
54	102
54	293
54	294
54	295
54	296
55	4
55	12
55	13
55	14
55	46
55	53
55	77
55	32
55	204
55	92
55	106
55	297
56	4
56	7
56	8
56	9
56	11
56	12
56	13
56	14
56	15
56	16
56	47
56	48
56	183
56	50
56	18
56	51
56	52
56	160
56	53
56	55
56	57
56	58
56	59
56	20
56	111
56	64
56	162
56	65
56	155
56	66
56	150
56	134
56	67
56	70
56	71
56	72
56	73
56	76
56	77
56	78
56	79
56	80
56	81
56	22
56	85
56	24
56	96
56	103
56	173
56	298
187	181
187	159
187	267
187	103
57	4
57	5
57	7
57	8
57	9
57	12
57	14
57	16
57	45
57	46
57	47
57	48
57	50
57	18
57	19
57	52
57	55
57	56
57	145
57	299
57	161
57	176
57	201
57	61
57	62
57	111
57	273
57	64
57	150
57	67
57	163
57	69
57	28
57	71
57	72
57	73
57	74
57	75
57	76
57	148
57	77
57	78
57	80
57	81
57	112
57	22
57	165
57	190
57	222
57	82
57	276
57	85
57	87
57	88
57	89
57	204
57	300
57	91
57	92
57	95
57	97
57	170
57	99
57	198
57	101
57	140
57	151
57	25
57	120
58	4
58	12
58	13
58	14
58	16
58	174
58	48
58	109
58	62
58	111
58	65
58	155
58	101
58	105
59	14
59	93
301	302
301	128
301	145
302	145
145	6
145	244
145	28
145	129
145	29
145	303
145	118
145	32
145	21
145	36
145	304
145	282
145	26
145	305
145	213
145	39
145	124
306	110
110	7
110	12
110	14
110	183
110	52
110	58
110	59
110	128
110	201
110	28
110	73
110	77
110	31
110	33
110	22
110	135
110	307
110	83
110	88
110	96
110	117
110	98
110	308
110	36
110	225
110	309
110	310
110	311
110	312
110	313
299	14
299	174
299	18
299	187
299	57
299	161
299	206
299	314
299	315
299	207
299	208
299	316
299	60
299	176
299	201
299	61
299	267
299	20
299	317
161	2
161	5
161	7
161	8
161	9
161	12
161	14
161	16
161	44
161	159
161	46
161	47
161	48
161	50
161	18
161	51
161	52
161	175
161	160
161	186
161	53
161	54
161	55
161	187
161	57
161	58
161	59
161	128
161	110
161	299
161	206
161	208
161	316
161	60
161	176
161	201
161	61
161	20
161	62
161	111
161	64
161	162
161	65
161	134
161	67
161	68
161	163
161	69
161	70
161	28
161	71
161	72
161	73
161	75
161	76
161	77
161	78
161	80
161	32
161	33
161	112
161	156
161	22
161	135
161	222
161	318
161	223
161	83
161	202
161	84
161	86
161	87
161	88
161	89
161	204
161	90
161	166
161	300
161	91
161	113
161	92
161	136
161	24
161	93
161	169
161	94
161	95
161	96
161	115
161	178
161	196
161	100
161	197
161	198
161	171
161	216
161	172
161	319
161	225
161	139
161	103
161	105
161	320
161	151
161	25
161	142
161	106
161	321
161	218
161	177
161	322
161	228
161	229
161	280
161	323
161	324
161	120
161	325
161	326
161	327
161	328
161	329
161	330
161	331
161	332
161	333
161	334
161	285
161	335
161	40
161	336
206	4
206	7
206	8
206	9
206	11
206	12
206	14
206	15
206	16
206	46
206	47
206	48
206	183
206	50
206	18
206	19
206	51
206	52
206	175
206	160
206	56
206	187
206	57
206	58
206	59
206	128
206	145
206	299
206	161
206	314
206	208
206	201
206	61
206	20
206	133
206	111
206	64
206	162
206	155
206	150
206	67
206	163
206	69
206	72
206	74
206	75
206	77
206	78
206	79
206	81
206	22
206	337
206	85
206	87
206	89
206	204
206	91
206	92
206	168
206	24
206	93
206	95
206	96
206	115
206	238
206	119
206	101
206	216
206	217
206	172
206	211
206	102
206	226
206	138
206	139
206	103
206	104
206	105
206	140
206	320
206	255
206	151
206	25
206	157
206	141
206	338
206	339
206	340
314	2
314	9
314	12
314	13
314	16
314	18
314	175
314	187
314	57
314	299
314	206
314	207
314	208
314	60
314	64
314	67
314	73
314	77
314	80
314	189
314	276
314	86
314	166
314	92
314	168
314	93
314	211
314	139
314	105
314	151
314	141
314	341
314	142
314	152
314	177
314	342
314	343
314	344
314	345
314	346
314	347
315	1
315	7
315	9
315	11
315	12
315	13
315	14
315	15
315	16
315	127
315	17
315	49
315	131
315	183
315	18
315	19
315	51
315	52
315	160
315	187
315	128
315	299
315	176
315	133
315	66
315	67
315	72
315	77
315	31
315	33
315	156
315	22
315	165
315	113
315	96
315	97
315	170
315	348
315	293
315	246
315	323
315	324
315	349
315	305
315	350
315	351
207	14
207	187
207	57
207	145
207	299
207	206
207	314
207	208
207	73
207	276
207	168
207	93
207	211
207	139
207	105
207	151
207	141
207	341
207	142
207	152
207	177
207	352
207	343
208	6
208	12
208	13
208	14
208	46
208	51
208	175
208	187
208	57
208	128
208	145
208	110
208	299
208	161
208	206
208	314
208	201
208	65
208	244
208	129
208	32
208	276
208	35
208	93
208	115
208	196
208	198
208	353
208	36
208	211
208	139
208	105
208	151
208	25
208	141
208	341
208	142
208	243
208	177
208	352
208	354
208	240
208	343
208	260
208	355
208	233
208	158
208	213
208	356
208	357
316	7
316	12
316	13
316	16
316	17
316	132
316	128
316	299
316	133
316	62
316	155
316	67
316	33
316	135
316	300
316	97
316	358
316	102
316	329
60	2
60	4
60	5
60	7
60	9
60	10
60	12
60	13
60	14
60	16
60	44
60	45
60	159
60	46
60	47
60	48
60	49
60	131
60	183
60	18
60	175
60	160
60	185
60	53
60	54
60	55
60	56
60	58
60	59
60	299
60	161
60	206
60	314
60	61
60	20
60	133
60	111
60	64
60	162
60	65
60	155
60	67
60	69
60	72
60	73
60	77
60	164
60	78
60	79
60	81
60	32
60	112
60	156
60	22
60	23
60	84
60	87
60	88
60	204
60	90
60	166
60	24
60	169
60	96
60	117
60	101
60	216
60	211
60	102
60	173
60	106
60	218
60	257
60	342
60	359
60	329
60	360
60	264
60	265
60	332
176	4
176	7
176	8
176	9
176	11
176	12
176	13
176	14
176	15
176	16
176	45
176	17
176	46
176	47
176	48
176	49
176	131
176	183
176	50
176	18
176	19
176	51
176	52
176	109
176	160
176	53
176	54
176	55
176	56
176	57
176	58
176	59
176	128
176	110
176	299
176	161
176	206
176	315
176	208
176	60
176	201
176	61
176	20
176	133
176	205
176	62
176	361
176	111
176	63
176	64
176	162
176	65
176	155
176	66
176	150
176	134
176	67
176	68
176	163
176	69
176	70
176	71
176	72
176	73
176	74
176	75
176	76
176	77
176	164
176	78
176	79
176	80
176	81
176	274
176	189
176	156
176	22
176	165
176	337
176	23
176	202
176	84
176	85
176	87
176	88
176	89
176	166
176	92
176	136
176	168
176	24
176	93
176	95
176	96
176	97
176	98
176	170
176	193
176	195
176	196
176	99
176	100
176	198
176	171
176	101
176	200
176	172
176	138
176	103
176	104
176	151
176	25
176	143
176	362
176	173
176	106
176	363
176	348
176	309
176	349
176	364
176	365
176	326
176	366
176	367
176	368
176	327
176	369
176	370
176	298
176	371
201	4
201	13
201	182
201	174
201	159
201	46
201	47
201	18
201	19
201	52
201	175
201	160
201	186
201	56
201	57
201	59
201	110
201	299
201	161
201	206
201	208
201	61
201	20
201	65
201	70
201	81
201	32
201	307
201	85
201	86
201	87
201	88
201	166
201	91
201	167
201	168
201	24
201	95
201	96
201	117
201	216
201	217
201	372
201	172
201	373
201	225
201	211
201	105
201	320
201	255
201	25
201	348
201	228
201	374
201	375
201	376
201	158
201	365
201	377
201	378
201	379
61	8
61	9
61	12
61	13
61	15
61	46
61	18
61	66
61	22
61	139
267	2
267	5
267	12
267	14
267	16
267	174
267	127
267	46
267	50
267	18
267	19
267	160
267	53
267	187
267	145
267	299
267	61
267	65
267	72
267	73
267	77
267	156
267	90
267	166
267	300
267	92
267	380
267	381
20	2
20	9
20	12
20	14
20	16
20	49
20	18
20	62
20	77
20	83
20	117
20	105
20	219
317	7
317	28
317	382
383	12
383	14
383	16
383	160
383	133
383	205
383	62
383	361
133	8
133	12
133	13
133	14
133	15
133	16
133	52
133	160
133	128
133	176
133	111
133	67
133	156
133	113
133	136
133	178
133	119
133	172
133	157
133	141
133	384
133	143
133	173
133	107
133	385
133	179
62	12
62	14
62	16
62	127
62	132
62	55
62	128
62	111
62	65
62	28
62	29
62	32
62	33
62	92
62	35
62	94
62	279
272	2
272	4
272	12
272	14
272	16
272	160
272	186
272	59
272	111
272	63
272	273
272	64
272	162
272	65
111	9
111	11
111	12
111	13
111	14
111	16
111	47
111	131
111	18
111	160
111	59
111	128
111	133
111	205
111	65
111	66
111	134
111	67
111	28
111	72
111	73
111	164
111	78
111	79
111	80
111	32
111	113
111	178
111	149
111	173
111	107
111	179
63	4
63	8
63	12
63	13
63	14
63	16
63	127
63	46
63	47
63	51
63	52
63	160
63	53
63	55
63	59
63	128
63	111
63	64
63	66
63	150
63	28
63	73
63	76
63	80
63	93
63	100
63	101
63	172
63	149
63	157
63	106
63	241
273	7
273	160
273	53
273	145
273	66
273	150
273	67
273	146
273	386
273	28
273	129
273	30
273	147
273	387
273	148
273	79
273	274
273	32
273	33
273	203
273	34
273	119
273	278
273	149
273	246
273	241
273	280
273	388
273	281
273	37
273	120
273	122
273	242
273	212
273	38
273	389
273	298
273	250
273	390
273	391
64	4
64	5
64	7
64	8
64	9
64	12
64	13
64	14
64	15
64	16
64	45
64	182
64	174
64	159
64	46
64	47
64	49
64	18
64	19
64	52
64	160
64	55
64	56
64	57
64	58
64	59
64	60
64	61
64	133
64	205
64	111
64	155
64	66
64	150
64	67
64	70
64	71
64	72
64	73
64	74
64	76
64	77
64	164
64	78
64	81
64	82
64	86
64	87
64	88
64	166
64	91
64	92
64	136
64	168
64	24
64	170
64	100
64	101
64	172
64	103
64	104
64	105
64	157
64	141
64	173
64	106
64	392
64	107
64	348
64	219
64	393
64	177
64	227
162	9
162	12
162	14
162	16
162	47
162	55
162	58
162	155
162	66
162	67
162	76
162	78
162	79
162	80
162	81
162	85
162	89
162	149
162	106
162	37
65	12
65	18
65	58
394	244
244	6
244	145
244	28
244	129
244	209
244	148
244	118
244	274
244	31
244	32
244	33
244	149
244	36
244	246
244	241
244	376
244	282
244	121
244	349
244	122
244	212
244	38
244	395
244	123
244	396
244	126
244	397
244	398
399	12
399	174
399	400
155	9
155	12
155	13
155	14
155	16
155	47
155	48
155	18
155	56
155	64
155	401
155	66
155	150
155	134
155	67
401	12
401	14
401	155
401	300
401	402
66	6
66	12
66	13
66	14
66	16
66	47
66	160
66	186
66	53
66	56
66	201
66	111
66	273
66	162
66	150
66	67
66	69
66	28
66	72
66	73
66	387
66	76
66	164
66	78
66	79
66	80
66	156
66	85
66	203
66	166
66	113
66	34
66	24
66	172
66	277
66	278
66	149
66	142
66	107
66	322
66	241
66	280
66	403
66	404
66	405
66	406
66	407
150	14
150	16
150	160
150	64
150	162
150	67
150	72
150	107
134	8
134	9
134	14
134	16
134	51
134	128
134	145
134	133
134	111
134	66
134	67
134	163
134	77
134	135
134	136
134	93
134	138
134	139
134	103
134	157
134	143
134	179
134	37
134	408
67	4
67	7
67	9
67	12
67	13
67	14
67	16
67	46
67	47
67	50
67	18
67	51
67	160
67	186
67	55
67	56
67	57
67	205
67	111
67	63
67	273
67	64
67	66
67	150
67	134
67	68
67	146
67	70
67	28
67	29
67	72
67	73
67	387
67	78
67	79
67	80
67	274
67	32
67	84
67	85
67	113
67	34
67	136
67	95
67	178
67	119
67	278
67	149
67	103
67	173
67	241
67	280
67	37
67	298
67	409
68	4
68	7
68	8
68	9
68	12
68	13
68	14
68	16
68	46
68	47
68	48
68	49
68	50
68	18
68	19
68	160
68	53
68	55
68	59
68	145
68	161
68	61
68	20
68	111
68	64
68	65
68	66
68	150
68	134
68	67
68	163
68	69
68	146
68	70
68	386
68	28
68	129
68	29
68	71
68	72
68	73
68	74
68	30
68	147
68	75
68	387
68	76
68	303
68	209
68	148
68	77
68	164
68	78
68	79
68	80
68	81
68	118
68	274
68	31
68	32
68	21
68	33
163	4
163	7
163	8
163	9
163	12
163	14
163	15
163	16
163	44
163	45
163	182
163	47
163	49
163	131
163	50
163	18
163	19
163	52
163	160
163	53
163	55
163	56
163	57
163	58
163	59
163	145
163	161
163	206
163	314
163	315
163	207
163	208
163	61
163	20
163	205
163	111
163	64
163	162
163	65
163	400
163	155
163	66
163	150
163	134
163	67
163	68
163	69
163	70
163	129
163	29
163	71
163	73
163	75
163	76
163	303
163	77
163	78
163	80
163	81
163	118
163	165
163	190
163	222
163	82
163	318
163	202
163	84
163	85
163	87
163	88
163	89
163	166
163	410
163	91
163	92
163	24
163	411
163	93
163	170
163	192
163	196
163	99
163	100
163	197
163	198
163	101
163	211
163	140
163	255
163	151
163	25
163	141
163	412
163	413
163	173
163	321
163	414
163	218
163	257
163	243
163	392
163	107
163	227
163	153
163	415
163	375
163	355
163	416
163	364
163	325
163	284
163	144
163	326
163	417
163	418
163	377
163	327
163	419
163	328
163	381
163	420
163	263
163	421
163	422
163	423
163	424
163	425
163	426
163	287
163	427
163	428
163	429
163	430
163	431
163	432
163	433
163	434
163	435
163	436
163	437
69	4
69	9
69	11
69	14
69	16
69	46
69	47
69	48
69	49
69	18
69	19
69	52
69	55
69	57
69	59
69	161
69	176
69	61
69	20
69	111
69	65
69	66
69	150
69	68
69	70
69	73
69	75
69	76
69	77
69	79
69	81
69	32
69	33
69	112
69	87
69	88
69	89
69	91
69	92
69	24
69	170
69	99
69	171
69	101
69	172
69	103
69	104
69	106
69	259
69	235
69	144
146	2
146	6
146	7
146	8
146	9
146	12
146	14
146	15
146	16
146	273
146	68
146	386
146	28
146	129
146	29
146	73
146	30
146	387
146	76
146	209
146	148
146	79
146	32
146	21
146	33
146	203
146	238
146	278
146	279
146	36
146	157
146	246
146	376
146	388
146	281
146	120
146	438
146	242
146	212
146	38
146	439
146	298
146	250
146	285
146	286
146	440
146	396
146	390
146	441
146	442
146	443
146	444
146	398
70	4
70	7
70	9
70	12
70	13
70	14
70	15
70	16
70	45
70	174
70	159
70	17
70	46
70	47
70	48
70	50
70	18
70	19
70	52
70	160
70	53
70	54
70	55
70	56
70	57
70	59
70	161
70	61
70	20
70	205
70	62
70	111
70	64
70	162
70	65
70	155
70	66
70	150
70	67
70	68
70	163
70	69
70	71
70	72
70	73
70	74
70	75
70	76
70	77
70	164
70	78
70	79
70	80
70	81
70	189
70	82
70	202
70	84
70	86
70	87
70	88
70	89
70	166
70	92
70	95
70	170
70	99
70	100
70	101
70	172
70	103
70	104
70	140
70	173
70	219
70	177
70	293
70	260
70	291
70	445
386	28
386	30
386	376
386	396
28	6
28	7
28	9
28	16
28	49
28	160
28	57
28	128
28	145
28	62
28	111
28	273
28	244
28	66
28	150
28	67
28	68
28	146
28	386
28	129
28	29
28	30
28	147
28	387
28	303
28	209
28	148
28	78
28	79
28	118
28	274
28	32
28	21
28	33
28	275
28	35
28	446
28	94
28	95
28	119
28	278
28	279
28	149
28	36
28	447
28	246
28	354
28	241
28	448
28	449
28	376
28	280
28	388
28	281
28	282
28	37
28	405
28	158
28	349
28	26
28	212
28	38
28	213
28	439
28	395
28	450
28	250
28	39
28	285
28	40
28	451
28	452
28	290
28	453
28	292
28	454
28	455
28	42
28	396
28	125
28	390
28	126
28	391
28	444
28	398
28	456
129	7
129	11
129	12
129	14
129	16
129	174
129	51
129	160
129	59
129	145
129	361
129	273
129	68
129	386
129	28
129	29
129	387
129	303
129	209
129	148
129	274
129	31
129	21
129	275
129	34
129	278
129	149
129	36
129	246
129	354
129	241
129	376
129	280
129	388
129	281
129	282
129	37
71	4
71	8
71	9
71	12
71	13
71	14
71	16
71	174
71	127
71	17
71	46
71	47
71	49
71	50
71	18
71	52
71	160
71	55
71	56
71	57
71	61
71	111
71	66
71	150
71	134
71	67
71	68
71	70
71	72
71	73
71	75
71	76
71	77
71	79
71	80
71	33
71	86
71	95
71	97
71	101
71	104
71	140
71	157
72	13
72	14
72	46
72	150
72	163
72	28
72	172
73	4
73	7
73	9
73	12
73	14
73	16
73	46
73	47
73	48
73	18
73	51
73	160
73	53
73	55
73	59
73	128
73	205
73	62
73	361
73	111
73	65
73	66
73	150
73	134
73	67
73	69
73	70
73	72
73	75
73	76
73	77
73	80
73	81
73	156
73	85
73	86
73	87
73	89
73	92
73	93
73	95
73	96
73	115
73	99
73	106
73	107
73	241
73	233
74	4
74	7
74	8
74	9
74	11
74	12
74	13
74	14
74	15
74	16
74	45
74	174
74	127
74	46
74	47
74	48
