492	478
493	480
493	484
493	492
494	482
494	486
495	482
496	91
496	484
496	495
497	485
497	492
498	478
498	485
499	214
499	496
501	500
504	502
504	503
512	511
513	511
519	515
520	516
520	517
520	518
520	519
522	116
522	521
523	504
524	523
525	523
527	526
528	524
529	528
530	525
530	528
531	530
532	523
532	526
533	532
534	511
536	535
537	536
538	511
538	534
539	506
539	507
540	539
541	539
542	539
543	539
544	539
545	509
545	543
545	544
546	506
546	507
548	505
548	532
548	547
549	501
549	548
550	511
550	534
550	542
551	505
551	511
551	538
551	548
551	550
552	548
553	546
554	546
555	547
555	552
555	553
555	554
556	504
556	532
557	536
558	546
558	557
559	535
559	546
561	510
561	543
561	544
561	560
562	558
563	556
563	557
563	562
564	504
564	532
565	506
565	508
565	543
566	507
566	508
566	544
568	532
568	548
568	567
569	540
569	541
570	501
570	522
570	533
570	569
571	509
572	509
573	501
573	532
574	535
578	577
582	576
583	582
584	582
585	581
585	584
587	586
590	589
591	589
593	592
594	578
594	589
595	594
596	594
597	588
597	592
598	597
599	597
600	597
601	597
602	597
604	603
605	604
606	604
609	608
610	578
610	607
610	609
611	609
612	582
613	612
614	585
614	613
616	615
618	587
618	617
619	614
620	597
622	621
624	587
624	623
625	576
626	581
626	619
628	594
628	627
630	592
630	629
632	631
634	632
634	633
636	614
636	635
639	616
639	632
639	638
640	576
640	612
641	640
644	643
645	582
646	645
648	636
648	644
648	647
650	649
652	584
653	622
653	639
653	651
653	652
655	624
655	654
657	575
657	597
657	604
657	609
658	605
658	628
658	642
658	656
658	657
659	575
660	575
662	609
662	661
664	579
664	663
666	605
666	665
667	584
668	618
668	624
668	632
668	667
669	587
669	655
671	637
672	584
672	671
673	672
674	672
676	614
676	675
679	587
679	678
680	584
680	652
680	667
681	639
681	679
681	680
682	680
683	680
685	639
685	653
685	681
685	684
687	644
687	681
687	686
689	632
689	655
689	688
691	604
691	662
691	690
692	589
692	666
693	680
694	692
695	694
696	630
696	657
697	696
699	698
700	612
702	579
702	675
702	681
702	700
702	701
703	587
704	645
704	670
705	594
707	706
708	624
708	681
709	637
709	706
710	709
712	658
712	711
713	637
713	671
713	704
714	713
716	715
718	632
718	668
718	717
720	580
720	677
720	716
720	719
722	610
722	712
722	721
723	722
725	580
725	616
725	634
725	639
725	650
725	653
725	677
725	720
725	724
726	652
726	667
726	680
726	692
726	694
726	725
727	720
728	637
728	698
729	728
730	575
732	689
732	731
734	702
734	733
736	622
736	734
736	735
738	658
738	692
738	737
740	739
743	742
744	741
744	743
745	743
746	744
748	740
749	739
750	740
750	748
751	748
752	749
753	750
757	740
757	750
757	755
757	756
758	757
759	742
760	743
760	759
762	742
762	759
762	761
763	739
764	754
766	765
771	767
771	770
772	768
772	769
772	771
773	771
774	764
775	748
776	750
777	743
777	763
778	759
778	762
779	742
780	747
780	762
781	774
781	780
783	754
783	780
784	780
785	770
786	771
786	776
786	785
787	756
789	762
789	779
789	780
789	788
791	757
791	783
791	787
793	792
794	793
795	779
796	795
797	770
799	780
799	798
800	783
801	800
802	744
803	754
803	766
803	780
803	782
803	787
803	791
804	743
804	794
804	795
805	748
805	749
807	803
807	806
808	795
809	808
811	793
811	810
812	758
813	758
814	760
814	763
814	778
815	740
815	744
815	763
816	815
817	774
818	817
819	818
820	764
820	819
821	803
822	809
822	811
823	758
823	772
824	758
824	772
826	825
828	521
828	827
829	826
832	521
832	831
834	829
834	833
836	829
836	835
837	828
839	838
840	839
842	841
844	825
845	827
846	844
847	846
848	847
853	837
853	838
853	852
854	833
854	850
854	851
855	831
855	849
855	854
856	855
858	827
859	854
860	846
860	855
860	859
861	843
861	854
862	833
862	843
863	843
863	854
864	854
864	859
865	844
865	852
866	833
867	831
868	831
869	831
870	846
871	837
872	837
873	852
874	833
876	875
877	827
877	845
878	875
879	848
880	846
881	859
881	875
882	857
883	859
883	864
883	882
884	846
884	883
885	858
885	871
885	874
886	848
887	848
888	848
889	848
891	833
891	854
891	881
892	835
892	878
893	857
893	875
894	846
894	876
894	893
895	831
895	869
895	876
896	835
896	892
896	895
897	874
897	895
898	850
899	869
900	846
900	852
900	880
901	874
902	852
902	857
902	890
903	831
903	845
904	831
905	831
906	831
907	849
908	849
909	849
910	831
911	847
912	846
917	912
917	913
917	914
918	912
918	915
918	916
919	831
920	831
921	864
926	921
926	922
926	923
927	921
927	924
927	925
928	871
928	878
928	885
928	901
928	902
929	872
929	878
929	890
929	902
929	928
930	873
930	878
930	899
931	882
931	902
932	831
935	934
936	934
938	937
940	939
941	936
942	941
944	943
945	944
946	942
947	946
949	948
950	948
951	949
951	950
953	952
954	937
956	939
957	956
959	942
959	958
961	939
962	949
964	948
965	960
966	965
968	967
969	934
969	935
970	950
971	951
971	970
973	954
973	965
973	972
975	952
978	951
979	68
980	979
982	981
983	953
983	955
984	939
985	984
987	960
988	987
989	80
989	987
991	963
992	977
993	958
993	962
993	992
994	941
994	990
995	944
995	969
996	970
997	184
997	966
997	989
998	992
999	994
1000	951
1001	996
1002	1001
1003	943
1005	943
1005	978
1005	1002
1006	945
1006	959
1006	968
1006	997
1006	1005
1007	1005
1008	1005
1009	1005
1010	937
1010	975
1010	986
1011	953
1011	991
1011	1010
1012	986
1013	963
1013	1012
1014	933
1014	941
1014	1005
1015	956
1015	981
1016	940
1016	1015
1017	1016
1019	1018
1021	965
1021	969
1021	973
1021	1004
1021	1020
1022	1018
1023	952
1023	974
1024	952
1024	974
1025	964
1026	967
1026	971
1026	1000
1026	1005
1026	1025
1027	1026
1028	943
1028	944
1028	995
1028	1004
1030	69
1030	105
1030	953
1030	963
1030	1029
1031	974
1031	1019
1032	1031
1033	1030
1034	950
1034	976
1034	998
1035	1034
1036	940
1036	979
1037	971
1037	1005
1038	1030
1039	1030
1040	1030
1042	1041
1043	949
1043	1026
1044	986
1044	1012
1044	1041
1045	1003
1045	1026
1046	1019
1046	1022
1046	1031
1047	948
1047	977
1047	992
1048	948
1048	976
1049	958
1049	993
1049	1005
1049	1035
1050	937
1050	954
1050	956
1050	984
1050	1019
1050	1022
1050	1023
1050	1024
1051	940
1051	1050
1052	69
1052	953
1052	1032
1052	1050
1053	933
1054	975
1054	991
1055	105
1055	961
1055	981
1056	952
1056	1010
1056	1041
1057	968
1057	997
1057	1006
1058	945
1058	1052
1059	1022
1059	1023
1059	1024
1059	1046
1061	1060
1062	1060
1065	1063
1068	1067
1070	1069
1073	1072
1076	1074
1076	1075
1079	1078
1086	1085
1087	1085
1088	1086
1088	1087
1090	1087
1091	1065
1091	1086
1091	1088
1091	1090
1092	1091
1094	1093
1095	1093
1097	1086
1097	1096
1098	1084
1099	1098
1101	1100
1103	1102
1106	1105
1107	1106
1108	1090
1111	1110
1116	1113
1119	317
1119	1065
1119	1118
1122	1121
1124	811
1124	822
1125	427
1127	1126
1128	1126
1135	1132
1136	1106
1137	1107
1137	1136
1138	1136
1139	1136
1142	1141
1143	1103
1143	1106
1145	1105
1148	1146
1148	1147
1150	1149
1154	1081
1156	1155
1159	1074
1159	1158
1160	1063
1161	1156
1163	1122
1163	1162
1165	1090
1166	1091
1166	1147
1166	1159
1166	1165
1167	1148
1167	1166
1168	1166
1170	1152
1170	1159
1170	1169
1171	1170
1175	1170
1176	1064
1176	1119
1177	1094
1178	285
1178	1177
1179	1105
1180	1106
1183	488
1184	1174
1187	1129
1189	1117
1189	1188
1190	1182
1191	1072
1191	1190
1192	1073
1192	1191
1193	1098
1195	1194
1196	1069
1197	1069
1197	1154
1197	1196
1200	1199
1201	488
1201	1170
1201	1175
1203	1202
1204	1202
1207	1147
1207	1206
1208	1072
1210	1109
1211	1210
1213	1212
1214	793
1216	411
1216	1215
1217	1075
1220	1087
1221	1156
1222	1144
1223	1087
1224	1077
1224	1082
1224	1084
1225	1224
1226	1102
1226	1129
1227	812
1228	813
1230	744
1230	800
1231	1227
1231	1228
1231	1230
1234	1189
1234	1233
1236	1235
1237	1236
1239	1232
1239	1238
1240	1108
1241	1162
1242	1133
1243	1123
1243	1131
1244	1078
1244	1167
1246	1191
1246	1232
1247	1218
1248	412
1249	1106
1251	1220
1253	1204
1253	1252
1254	1222
1254	1229
1256	1249
1257	800
1258	1257
1260	1156
1260	1161
1260	1259
1262	1224
1263	1261
1265	1177
1267	1107
1267	1243
1267	1244
1267	1266
1269	1070
1269	1268
1271	1270
1273	1272
1274	1272
1275	1122
1275	1150
1276	1100
1277	1101
1277	1276
1278	1276
1279	1278
1280	1072
1281	1280
1283	1150
1283	1282
1285	1096
1289	1250
1289	1287
1289	1288
1290	1205
1291	1242
1292	1221
1292	1257
1294	1293
1295	1083
1297	435
1297	1252
1297	1296
1299	1163
1299	1298
1300	1069
1300	1286
1301	1140
1301	1300
1302	1298
1304	1253
1304	1294
1304	1303
1306	1078
1306	1244
1306	1294
1306	1305
1307	1275
1308	1131
1308	1243
1308	1307
1309	1170
1309	1201
1309	1209
1309	1279
1310	1309
1311	1089
1312	1311
1313	1073
1313	1078
1313	1123
1313	1267
1313	1281
1314	1072
1315	1314
1316	1309
1317	1106
1319	1318
1322	1159
1323	1106
1323	1133
1324	1323
1326	1157
1326	1225
1326	1256
1326	1325
1327	1326
1328	1326
1329	1239
1329	1299
1330	1131
1330	1192
1330	1329
1331	1063
1332	1140
1332	1319
1334	1080
1334	1099
1334	1237
1334	1333
1335	1151
1337	1336
1338	1102
1338	1323
1340	1148
1340	1178
1340	1339
1341	1339
1343	1097
1343	1252
1343	1342
1345	1140
1345	1332
1345	1344
1346	1213
1346	1333
1348	1199
1349	1198
1349	1252
1349	1348
1350	1296
1351	1085
1352	1276
1353	1091
1353	1128
1353	1257
1353	1289
1354	1353
1355	1241
1356	1151
1356	1335
1357	1152
1357	1356
1359	1206
1361	1140
1361	1273
1361	1360
1362	1361
1363	1360
1364	1203
1364	1342
1364	1350
1365	1107
1365	1244
1365	1324
1367	1085
1369	1334
1369	1368
1371	1070
1371	1362
1371	1370
1373	1269
1373	1313
1373	1365
1373	1372
1374	1323
1374	1372
1376	1375
1377	1283
1379	1097
1379	1353
1379	1378
1382	1377
1382	1381
1383	1243
1383	1382
1384	1247
1385	1218
1386	1095
1387	1177
1387	1386
1388	1367
1389	1251
1391	1334
1391	1390
1396	1334
1396	1395
1397	1381
1397	1393
1398	1182
1398	1302
1399	1388
1400	1367
1400	1378
1400	1399
1401	1088
1401	1128
1401	1400
1402	804
1402	1230
1402	1257
1403	1169
1403	1171
1403	1371
1404	1393
1405	1153
1406	1317
1406	1377
1406	1405
1407	1191
1407	1219
1409	1290
1410	1268
1412	1321
1412	1411
1413	1166
1413	1391
1416	1134
1416	1159
1416	1195
1416	1322
1416	1414
1416	1415
1417	1219
1418	1067
1419	1068
1419	1410
1419	1418
1420	1085
1420	1251
1422	1102
1422	1376
1422	1406
1422	1421
1423	1243
1423	1422
1424	422
1424	1326
1425	1217
1425	1390
1426	1296
1426	1348
1426	1392
1427	1342
1429	1091
1429	1119
1429	1428
1431	1430
1432	1224
1432	1263
1432	1430
1433	1306
1433	1327
1433	1431
1434	1143
1435	1164
1435	1278
1435	1352
1436	1117
1436	1309
1436	1435
1438	1166
1438	1334
1439	1390
1440	1320
1440	1439
1441	1208
1442	1103
1442	1185
1442	1441
1443	1313
1443	1442
1444	1061
1444	1062
1444	1361
1445	1371
1445	1444
1446	1083
1446	1089
1446	1095
1446	1311
1447	1094
1447	1312
1447	1347
1447	1446
1448	1341
1449	1205
1449	1348
1449	1427
1450	1218
1450	1274
1450	1361
1451	1135
1451	1372
1451	1374
1452	1148
1452	1195
1453	1116
1453	1419
1454	1116
1454	1419
1455	1418
1456	1453
1456	1455
1457	1454
1457	1455
1458	1140
1458	1319
1459	1078
1459	1111
1459	1123
1459	1267
1459	1327
1460	1104
1461	1117
1461	1234
1461	1347
1461	1448
1461	1460
1462	1339
1462	1436
1463	1117
1463	1279
1463	1462
1466	1276
1466	1352
1466	1464
1466	1465
1467	1175
1467	1183
1467	1209
1467	1316
1468	1173
1469	1072
1469	1187
1470	1409
1471	1109
1471	1363
1472	1268
1472	1451
1473	1151
1474	1142
1474	1284
1475	1474
1476	1125
1476	1308
1476	1383
1478	1085
1478	1229
1478	1389
1478	1477
1480	1479
1481	564
1482	564
1483	1239
1483	1329
1484	1152
1484	1170
1484	1173
1484	1468
1485	1403
1485	1484
1486	1140
1486	1170
1486	1173
1487	1173
1487	1361
1488	1092
1488	1204
1488	1231
1488	1258
1489	1151
1489	1276
1489	1278
1489	1356
1490	1098
1490	1366
1491	1145
1493	1132
1493	1492
1495	1109
1495	1370
1496	1090
1496	1108
1497	1069
1497	1472
1498	1069
1498	1410
1499	1116
1500	1365
1500	1499
1501	1161
1501	1250
1502	1334
1502	1380
1503	1083
1504	1091
1504	1176
1505	1158
1505	1245
1505	1321
1505	1412
1506	1074
1506	1159
1506	1334
1506	1380
1507	1244
1507	1506
1508	1342
1510	1082
1510	1509
1512	1198
1512	1216
1512	1506
1513	1512
1514	1506
1515	1334
1515	1394
1516	1366
1516	1439
1517	1162
1518	1174
1518	1517
1521	1195
1521	1519
1521	1520
1522	1321
1522	1415
1523	1280
1523	1494
1524	1223
1524	1229
1525	1091
1525	1166
1525	1524
1526	1284
1526	1439
1527	1320
1528	1193
1529	1528
1530	1100
1530	1151
1530	1356
1530	1473
1531	1134
1531	1170
1531	1173
1531	1487
1531	1530
1532	1238
1532	1298
1533	1530
1534	1135
1535	1286
1535	1419
1535	1480
1536	1210
1536	1530
1537	1442
1537	1494
1538	1371
1539	1371
1540	1310
1540	1340
1540	1403
1541	1167
1541	1403
1541	1452
1541	1507
1542	1060
1543	1115
1547	1544
1548	1442
1548	1547
1552	1116
1552	1369
1553	1071
1553	1546
1554	1072
1556	1089
1556	1104
1558	1335
1558	1356
1559	1080
1559	1529
1560	1081
1561	1555
1562	1298
1562	1355
1565	1492
1566	1069
1567	1566
1568	1566
1569	1272
1569	1564
1570	1255
1573	1102
1574	1573
1575	1545
1576	1124
1577	1235
1579	1112
1579	1326
1580	1326
1581	1112
1582	1581
1584	1117
1586	1272
1588	1520
1588	1587
1593	1378
1593	1576
1594	1224
1594	1511
1595	1547
1598	1455
1598	1597
1599	1584
1599	1589
1601	1600
1603	1115
1605	1132
1609	1133
1610	1134
1611	1543
1613	1612
1615	1071
1618	1570
1619	1140
1620	1140
1620	1617
1621	1491
1622	1143
1622	1550
1622	1591
1623	1622
1624	1087
1624	1367
1625	1063
1626	1272
1627	1612
1629	1296
1629	1348
1630	1090
1631	1333
1631	1577
1632	1389
1632	1524
1634	1271
1634	1331
1638	1547
1641	1162
1644	1542
1645	1578
1645	1606
1646	1166
1647	1224
1648	1604
1649	1173
1653	1554
1654	1614
1657	1579
1659	1615
1662	1623
1662	1661
1663	1337
1663	1628
1664	1627
1666	1105
1667	1635
1667	1666
1670	1554
1670	1669
1674	1607
1677	1098
1677	1333
1677	1676
1678	1194
1678	1245
1679	1209
1679	1589
1684	1158
1684	1284
1685	1572
1685	1575
1685	1670
1686	1598
1686	1603
1687	1218
1687	1673
1688	1687
1689	1219
1689	1563
1689	1642
1691	1583
1691	1690
1692	1622
1694	1528
1695	1528
1696	1149
1699	1605
1699	1643
1700	1617
1700	1620
1701	1282
1701	1592
1702	1586
1703	1635
1705	1206
1706	1675
1708	1547
1709	1226
1710	1492
1712	1557
1713	1098
1714	1689
1716	1590
1717	1104
1719	1359
1720	1554
1721	1585
1722	1662
1722	1721
1723	1235
1724	1704
1725	1242
1725	1609
1726	1242
1727	1224
1728	1082
1728	1571
1729	1630
1730	1153
1731	1098
1731	1694
1733	1547
1734	1680
1735	1181
1735	1358
1736	1157
1736	1513
1738	1636
1738	1637
1738	1737
1739	1714
1740	1554
1740	1572
1742	1653
1743	1741
1743	1742
1744	1547
1745	1565
1745	1585
1746	1224
1748	1468
1748	1747
1749	1157
1750	1082
1751	1644
1752	1649
1752	1654
1753	1104
1754	1669
1755	1726
1756	1755
1758	1734
1759	1652
1760	1491
1760	1611
1761	1346
1762	1255
1762	1528
1763	1256
1764	1582
1765	1358
1766	1640
1767	1219
1767	1766
1770	1158
1770	1212
1771	1658
1773	1604
1773	1607
1774	1155
1774	1214
1775	1360
1776	1268
1776	1698
1776	1699
1777	1165
1778	1683
1778	1727
1779	1551
1780	1703
1781	1560
1781	1612
1782	1549
1782	1758
1782	1759
1783	1437
1784	422
1785	1739
1786	1280
1786	1658
1786	1685
1787	1563
1788	1650
1789	1671
1790	1653
1790	1754
1793	1741
1793	1791
1793	1792
1794	1208
1794	1441
1795	1651
1795	1708
1795	1724
1796	1794
1796	1795
1797	1651
1797	1709
1798	1255
1798	1408
1799	1224
1799	1264
1800	1286
1800	1674
1801	1288
1802	1734
1803	1291
1803	1680
1804	1640
1804	1642
1805	1298
1805	1299
1807	1300
1807	1648
1807	1800
1808	1668
1809	1063
1809	1628
1810	1106
1810	1237
1811	1438
1811	1440
1812	1307
1813	1633
1814	1309
1816	1315
1816	1672
1816	1789
1817	1316
1818	1506
1818	1515
1819	1317
1819	1561
1820	1605
1820	1661
1821	1326
1822	1325
1822	1749
1823	1604
1824	1636
1825	1118
1825	1120
1826	1659
1826	1696
1827	1660
1828	1418
1829	1707
1830	1130
1830	1710
1831	1338
1832	1544
1833	1754
1833	1769
1834	1616
1834	1682
1835	1284
1837	1114
1838	1601
1838	1831
1839	1554
1839	1808
1840	1768
1840	1839
1841	1555
1841	1703
1842	1347
1843	1713
1844	1415
1844	1522
1845	1190
1846	1557
1847	1613
1847	1757
1847	1806
1848	1633
1848	1779
1849	1719
1849	1777
1850	1661
1851	1812
1852	1066
1852	1400
1853	1165
1853	1705
1854	1590
1855	1584
1856	1584
1857	1563
1857	1689
1858	1693
1859	1353
1860	1342
1861	1690
1862	1665
1863	1127
1864	1361
1864	1646
1865	1164
1865	1753
1866	1206
1867	1359
1867	1587
1869	1692
1869	1776
1870	1709
1870	1744
1872	1871
1873	1871
1874	1142
1874	1415
1875	1681
1876	1508
1877	1106
1877	1499
1878	1685
1878	1772
1879	1652
1880	1763
1881	1325
1881	1571
1882	1619
1882	1757
1883	1654
1883	1846
1884	1439
1885	1749
1886	1776
1888	1546
1889	1716
1889	1854
1890	1554
1890	1668
1891	1199
1891	1511
1892	1200
1892	1660
1893	1380
1895	1384
1895	1385
1895	1894
1896	1711
1896	1787
1897	1655
1897	1656
1897	1673
1897	1687
1898	1760
1899	1771
1900	1783
1901	1066
1901	1900
1902	1235
1902	1618
1903	1368
1904	1712
1904	1747
1905	1075
1905	1158
1906	1676
1907	1693
1907	1786
1908	1466
1909	1644
1909	1757
1910	1785
1911	1639
1912	1219
1912	1314
1913	1248
1913	1730
1914	1098
1914	1824
1915	1665
1915	1685
1916	1647
1917	1868
1917	1893
1918	1583
1918	1691
1919	1363
1919	1495
1920	1416
1920	1814
1921	1417
1921	1711
1921	1716
1922	1600
1923	1419
1923	1821
1924	1424
1924	1885
1925	1516
1926	1526
1928	1272
1928	1586
1929	1360
1929	1682
1930	1434
1930	1591
1930	1638
1930	1721
1930	1832
1931	1550
1932	1114
1933	1863
1934	1289
1934	1933
1935	1437
1935	1933
1936	1894
1937	1936
1938	1542
1938	1929
1940	1926
1940	1939
1941	1906
1942	1081
1942	1130
1944	1932
1944	1933
1945	1725
1946	1575
1947	1780
1948	1105
1948	1621
1949	1186
1949	1524
1950	1360
1950	1564
1950	1775
1950	1897
1951	1584
1951	1855
1951	1856
1952	1458
1952	1836
1953	1463
1954	1468
1954	1614
1954	1649
1954	1883
1955	1145
1955	1718
1956	1120
1956	1160
1957	1554
1958	1899
1959	1090
1959	1788
1960	1596
1960	1899
1961	1715
1962	1776
1963	1419
1963	1962
1964	1633
1964	1823
1964	1962
1966	1965
1967	1695
1969	1067
1969	1115
1970	1608
1970	1969
1971	1155
1972	1601
1974	1430
1975	1368
1975	1723
1976	1704
1976	1795
1977	1726
1977	1927
1978	1910
1979	1523
1979	1978
1980	1408
1980	1510
1981	1843
1982	1698
1983	1408
1983	1968
1984	1491
1985	1578
1986	1492
1986	1982
1987	1442
1987	1580
1988	1494
1989	1206
1990	1903
1991	1971
1992	1257
1992	1859
1993	1551
1993	1879
1994	1291
1994	1499
1994	1993
1995	1242
1995	1499
1995	1993
1996	1801
1997	1337
1997	1729
1998	1608
1999	1502
1999	1761
1999	1868
1999	1917
1999	1943
2000	1584
2000	1589
2000	1855
2001	1602
2001	1802
2002	1060
2002	1616
2003	1626
2003	1702
2003	1928
2004	1625
2006	1828
2007	1356
2007	1706
2008	1747
2009	1973
2010	1496
2010	1973
2010	2005
2011	1782
2011	1813
2012	1584
2012	1599
2012	1951
2013	1671
2014	1623
2015	1165
2015	1650
2016	1333
2016	1425
2017	1090
2017	1351
2018	2017
2019	1511
2019	1707
2019	1965
2020	1512
2020	1827
2020	2019
2021	1124
2021	1378
2022	1513
2023	1815
2023	1858
2025	1741
2025	1793
2025	2024
2026	1990
2026	1999
2027	1516
2027	1940
2028	1071
2029	1961
2029	1962
2030	1893
2030	1943
2031	1523
2031	1697
2031	1815
2032	1769
2033	1946
2033	2032
2034	1829
2034	1965
2035	1060
2035	1644
2036	1311
2037	1206
2037	1681
2038	1596
2038	1653
2038	1958
2039	1653
2039	1862
2040	1545
2040	2039
2041	1786
2041	2032
2042	1474
2042	1765
2043	1605
2043	1820
2044	1359
2045	2044
2046	1827
2046	2020
2047	1885
2047	2020
2047	2046
2048	1592
2049	1837
2049	1996
2050	1186
2050	1478
2051	1734
2051	1977
2052	1733
2052	1772
2053	1573
2056	1953
2059	2057
2060	1307
2060	2028
2060	2057
2061	1104
2062	1100
2062	1908
2063	1147
2064	1147
2065	1609
2067	1643
2067	1662
2067	1871
2068	1649
2069	1066
2069	1428
2070	1842
2071	1095
2072	1460
2073	2072
2074	1460
2075	1186
2075	2004
2076	1210
2076	1530
2077	1446
2078	1985
2078	2038
2079	1842
2080	1725
2080	1755
2080	1927
2081	1460
2081	2055
2083	2082
2084	2056
2084	2083
2085	2082
2085	2084
2086	1205
2086	1478
2087	1583
2087	1756
2088	1760
2088	1898
2089	1945
2089	2054
2091	1095
2092	1160
2092	1639
2094	2083
2095	1460
2095	2079
2096	1093
2096	1386
2097	1323
2097	1600
2097	1690
2097	2065
2098	1323
2098	1600
2098	1861
2098	1945
2099	1574
2099	1623
2099	1838
2100	1709
2101	2070
2101	2073
2101	2074
2104	1378
2105	1460
2106	1869
2106	2058
2107	2055
2107	2061
2107	2094
2107	2105
2108	1460
2108	2073
2109	1096
2109	2104
2110	1549
2111	1715
2112	1470
2113	1410
2113	1732
2113	2110
2114	1945
2114	2001
2115	1574
2115	1623
2116	1933
2117	1732
2117	1961
2118	1451
2118	1850
2119	1451
2119	1850
2119	1922
2119	2054
2120	1278
2120	1356
2120	1489
2121	1104
2122	1842
2122	2101
2123	1460
2124	1461
2124	2063
2125	1461
2125	2064
2126	1528
2126	1968
2127	2014
2127	2102
2128	1472
2128	1873
2129	1472
2129	1872
