462	3419
463	1069
464	2098
464	2629
465	565
465	596
465	744
465	861
465	1188
465	1329
465	1490
465	2179
465	2726
465	2943
465	3333
465	3340
465	4888
465	4832
465	4773
465	4742
465	4741
465	3932
465	3862
465	3824
466	3478
467	2699
468	1490
468	1553
468	1595
468	1622
468	1665
468	1679
468	1691
468	1799
468	1822
468	1889
468	1917
468	1918
468	1965
468	1977
468	2163
468	2215
468	2534
468	2543
468	2569
468	2611
468	2614
468	2669
468	2686
468	2720
468	2722
468	2749
468	2786
468	2938
468	2973
468	2986
468	3435
468	3455
468	4079
468	4019
468	3862
468	3824
469	3674
470	2642
471	3565
472	3674
473	1814
474	1496
475	2262
475	2451
475	4079
475	4074
475	4019
475	3862
475	3824
476	3160
477	2447
478	2432
479	3304
480	1728
480	3817
481	3347
482	2091
483	1490
483	2792
483	4079
483	4019
483	3862
483	3824
484	1319
485	1712
486	1784
488	1020
488	4923
489	2976
490	1133
490	1842
491	3039
492	1845
493	1976
494	2631
495	3543
496	3510
497	2099
498	1425
499	2129
500	3415
501	1357
501	2045
502	815
502	920
502	2042
503	590
503	661
503	862
503	905
503	922
503	944
503	960
503	976
503	1221
503	1482
504	1709
505	1467
506	1415
507	3360
508	1527
509	3612
511	3373
512	2678
512	3325
512	3338
512	3341
512	3368
512	3372
513	3541
514	755
514	3592
515	3568
515	4048
516	2811
517	2261
518	2453
519	630
520	665
520	855
520	889
520	914
520	935
520	952
520	968
520	1156
520	1228
520	1250
520	1303
520	1482
521	2197
522	3532
523	2897
524	2529
525	2202
526	3647
527	3612
528	3022
529	1485
530	3175
531	3363
532	2579
533	1025
533	1039
533	1064
534	1204
534	2683
535	1471
536	1408
538	3671
539	1897
540	2894
541	1103
542	3429
543	3700
544	3094
545	2525
546	3355
547	1025
547	1039
547	2042
548	3053
549	552
549	1103
550	3653
551	3182
552	3690
553	2540
554	2554
555	2073
556	2785
557	3618
558	3663
558	4036
558	4027
558	4026
558	4022
558	4021
558	4020
559	3337
560	1184
560	4694
560	3748
561	3074
562	2203
563	2627
564	2943
566	1472
567	2757
568	1509
569	1594
570	3585
571	1457
572	3603
573	3603
574	2133
575	825
575	3619
576	2139
577	1991
578	3389
579	3481
580	3347
581	3581
582	1686
583	3659
584	1467
585	2550
586	718
587	2377
588	3332
589	3337
590	1019
590	1034
590	1156
590	1258
590	4172
590	4156
591	3108
592	3558
593	3603
594	2218
595	3695
597	2375
598	1760
599	2960
600	604
601	3550
602	1413
602	1414
602	3825
602	3814
602	3790
603	1721
604	3105
605	1427
606	2979
607	2404
608	3755
609	1455
610	3316
610	3326
610	3327
610	3328
610	3329
610	3336
610	3360
610	3368
610	3369
610	3371
610	3373
610	3374
610	3375
610	3376
610	4558
610	3750
611	1204
612	2008
613	1069
614	1069
615	2861
616	3229
617	1902
618	1858
619	3559
620	2323
621	1023
621	1184
621	3748
622	1410
622	3323
622	3324
622	3325
622	3372
622	3728
623	1811
625	3468
626	2079
627	3410
628	4923
628	3843
628	3755
629	1457
630	3691
630	4719
631	1521
631	3355
632	3387
632	4173
633	1440
634	1504
635	1609
636	3210
637	3436
638	2562
639	2146
640	2244
641	3025
642	2992
643	4172
643	4156
644	3380
645	2287
646	2123
647	3618
648	2427
649	3035
650	2978
650	4552
651	3352
652	2944
653	2526
654	1467
655	3328
656	3678
657	1020
657	1035
657	1251
657	3843
657	3755
658	3671
659	3271
660	3464
661	1040
661	1156
661	1258
661	4172
661	4156
662	2825
663	3657
663	5009
663	5005
664	3671
665	1018
665	1033
666	2765
667	769
668	768
669	2335
670	2669
671	3371
672	2164
673	3659
674	2333
675	814
675	1644
676	1430
677	3585
678	1427
679	3656
680	1425
681	1430
682	3700
683	3652
684	1577
685	3356
686	3349
687	2648
688	1473
689	1473
690	3180
691	2925
692	3373
693	1477
694	1958
695	3116
696	3388
697	3600
698	3603
699	3591
699	4679
700	3329
701	2084
702	3368
703	1471
704	3638
705	3231
706	2199
707	2203
708	2016
709	3560
710	3220
711	754
711	1894
712	3497
713	2390
714	2723
715	2961
716	1662
717	3459
718	1489
718	1683
718	1763
718	2956
719	3317
720	1520
721	1541
722	2754
723	2420
724	3656
725	3329
726	2322
727	1939
728	3523
729	3158
730	2496
731	2118
732	1455
733	3357
734	3453
735	3186
736	2417
737	1666
738	3496
739	760
739	2512
740	1452
741	3514
742	1738
743	2338
745	1471
746	1732
747	761
747	1064
748	3603
749	3289
750	1485
751	2865
752	3008
753	1467
756	2805
757	2999
757	3613
757	3614
758	1489
759	3509
760	2512
761	1342
762	3352
763	2737
764	2057
765	2042
766	2182
767	3024
768	1789
769	2984
770	2158
771	1806
772	2127
773	2872
774	2959
775	1185
777	1467
778	1462
779	3044
780	3337
782	1425
783	3004
783	4480
785	3333
786	1069
787	1069
788	1069
789	3392
790	3616
791	835
791	872
791	901
791	4923
791	3843
792	2889
792	4842
792	4763
793	3355
794	2973
795	1796
796	2004
797	2686
798	3374
799	2356
799	4911
800	1454
801	3648
802	811
802	3329
803	3111
804	1455
805	3355
806	1988
807	2201
808	3148
809	3676
810	3176
812	1582
813	1064
813	2042
815	837
815	839
815	842
815	897
815	911
815	929
815	941
815	949
815	958
815	965
815	972
815	981
815	997
815	1001
815	1007
815	1016
815	1031
815	1043
815	1045
815	1047
815	1051
815	1054
815	1055
815	1057
815	1064
815	1357
815	1368
816	3653
817	2222
818	3399
819	1918
820	3373
821	3336
822	3642
823	1776
823	4985
824	2304
826	2664
827	869
827	896
827	910
827	928
827	940
827	957
827	971
827	980
827	986
827	1184
827	2046
827	3748
828	853
829	2232
830	1801
831	2177
832	2449
832	4163
832	3918
833	2778
834	3671
835	872
835	901
835	3833
836	2910
837	1182
837	4387
838	3671
839	1182
839	4384
841	2939
842	1182
842	2042
842	4383
843	1430
844	1471
845	3352
846	1477
846	3946
846	3945
846	3940
847	3474
848	2610
849	1517
850	2265
851	3334
852	1021
852	1347
852	3930
853	2538
854	2120
856	3337
857	2621
858	2043
858	4386
859	3651
860	3669
862	1156
862	1221
862	4228
863	1258
863	1343
863	4197
863	4156
864	3833
865	1251
865	2044
865	4014
866	4253
866	3930
867	1357
867	2045
867	3789
868	3615
869	3954
869	3913
870	1064
870	1184
870	2043
870	3916
870	3748
871	1254
871	4369
871	4258
872	4221
873	3612
874	2472
875	1011
875	2887
876	3642
877	3059
878	3171
879	3404
880	3061
881	2497
882	3648
883	3373
884	1906
885	1813
886	1702
887	1726
888	1696
889	1156
889	1221
889	4235
890	1258
890	1343
890	2040
890	4285
892	4028
892	3898
892	3755
893	4256
893	4232
893	3930
894	1357
894	2046
894	3777
895	3671
896	3903
897	1182
897	2041
897	2042
897	3968
898	1064
898	1184
898	3986
898	3748
899	1254
899	4369
899	4275
900	1082
901	4289
902	3251
903	2278
904	2570
905	1156
905	1221
905	4246
906	1258
906	1343
906	4277
906	4156
907	2044
907	4040
908	4269
908	3930
909	1357
909	2045
909	3872
909	3811
910	4037
910	3913
911	1182
911	2042
912	1064
912	1184
912	2043
912	3846
912	3748
914	1156
914	1221
914	4248
914	4207
915	1258
915	1343
915	2040
915	4209
916	3834
916	3755
917	3930
918	1357
918	2046
918	4263
919	1064
919	1184
919	3991
919	3950
919	3748
921	3340
921	3341
921	3856
921	3854
921	3853
921	3840
921	3839
921	3838
922	1156
922	1221
922	4296
922	4239
923	1258
923	1343
923	4259
923	4156
924	3833
924	3802
925	1144
925	1251
925	2044
926	4276
926	3930
927	1357
927	2045
927	4299
928	4223
928	3913
929	1182
929	2042
929	3992
929	3917
930	1064
930	1184
930	2043
930	3955
930	3748
931	2147
932	2266
933	2948
934	2022
935	1156
935	1221
935	4294
935	4196
935	4194
936	1258
936	1343
936	2040
936	4287
937	4031
938	4359
939	1357
939	2046
939	4240
940	4222
941	1182
941	2041
941	2042
941	4023
942	1064
942	1184
942	3925
942	3900
942	3748
943	2808
944	1156
944	1221
944	4184
945	1258
945	1343
945	4290
945	4156
946	4033
946	3833
947	1251
947	2044
947	3800
948	1357
948	2045
948	4351
949	1182
949	2042
949	3912
950	1064
950	1184
950	2043
950	3938
952	1156
952	1221
952	4226
953	1258
953	1343
953	2040
953	4189
953	4188
954	3964
955	1144
955	3755
956	1357
956	2046
956	4352
956	4335
957	4317
957	4310
958	1182
958	2041
958	3924
959	1064
959	1184
959	4000
959	3748
960	1156
960	1221
960	4312
961	1258
961	1343
961	4288
961	4156
962	4205
962	3833
963	1347
963	4323
964	1357
964	2045
964	4334
964	4315
965	1182
965	2042
965	4029
965	3998
966	1064
966	1184
966	2043
966	3958
966	3748
967	2967
968	1156
968	1221
968	4347
969	1258
969	1343
969	2040
969	4236
970	4187
971	4349
971	3913
972	1182
972	2041
972	3983
973	1064
973	1184
973	3891
973	3748
974	2903
975	1166
976	1156
976	1221
976	4343
977	1258
977	1343
977	4286
977	4252
977	4156
978	4216
978	3833
979	1251
979	2044
979	4304
979	4200
980	4329
980	3913
981	1182
981	2042
981	3966
982	1064
982	1184
982	2043
982	4001
982	3748
983	1156
983	1221
983	4333
984	4247
985	1144
985	4202
985	3755
986	4338
986	4337
987	1064
987	1184
987	4212
987	3748
988	1528
988	4112
988	4110
988	3948
988	3947
989	1258
989	1343
989	4327
989	4156
990	1251
990	2044
990	4203
991	1064
991	1184
991	2043
991	4225
991	3748
992	3671
993	1258
993	1343
993	2040
993	4308
994	4298
995	1251
995	4300
995	4237
995	3755
996	3671
997	1182
997	2041
997	4293
997	4233
998	1064
998	1184
998	4245
998	4208
998	3748
999	4292
999	3833
1000	1251
1000	2044
1000	4186
1001	1182
1001	2042
1001	4249
1002	1064
1002	1184
1002	2043
1002	4243
1002	3748
1003	2075
1004	2359
1005	4336
1006	1251
1006	4267
1006	3755
1007	1182
1007	2041
1007	4295
1007	4224
1008	1064
1008	1184
1008	4273
1008	3748
1009	3337
1010	3623
1012	1096
1012	1173
1013	3334
1014	1258
1014	1343
1014	1452
1014	4354
1014	4328
1014	4156
1015	1144
1015	1251
1015	2044
1015	4268
1016	1182
1016	2042
1016	4278
1017	1064
1017	1184
1017	2043
1017	4229
1017	3748
1018	4254
1019	4303
1020	4204
1021	4271
1022	1169
1022	1181
1022	4272
1023	4190
1024	4350
1025	4321
1026	1886
1027	1077
1028	2573
1029	2405
1030	1258
1030	1343
1030	2040
1030	4363
1031	1182
1031	2041
1031	4230
1032	1064
1032	1184
1032	3748
1033	4360
1034	4367
1035	4381
1036	1169
1036	1181
1036	4378
1037	2448
1038	4371
1039	4324
1040	4318
1041	1258
1041	1343
1041	4309
1041	4156
1042	1144
1042	1251
1042	2044
1042	4356
1043	1182
1043	2042
1043	4206
1044	1064
1044	1184
1044	2043
1044	4279
1044	3748
1045	1182
1045	2041
1045	2042
1045	4227
1046	2212
1047	1182
1047	2042
1047	4282
1048	1064
1048	1184
1048	2043
1048	4217
1048	3748
1049	1069
1050	1661
1051	1182
1051	2041
1051	4257
1052	1064
1052	1184
1052	4342
1052	3748
1053	1780
1053	4389
1054	1182
1054	2042
1054	4241
1055	1182
1055	2042
1055	4353
1056	1064
1056	1184
1056	4375
1056	3748
1057	1182
1057	2042
1057	4314
1058	1064
1058	1184
1058	2043
1058	4344
1058	4340
1058	3748
1059	1067
1059	2724
1059	2911
1059	3325
1059	3338
1060	3285
1061	1933
1062	2180
1063	1132
1064	1156
1064	1342
1064	1368
1064	2042
1064	3833
1065	3043
1066	1796
1067	4558
1068	1781
1069	1073
1069	1091
1069	1355
1069	3327
1069	4822
1069	4706
1069	4498
1069	4458
1069	4405
1070	1452
1071	1791
1072	1826
1074	2991
1075	1101
1075	4654
1076	2934
1077	3519
1078	3545
1079	3169
1080	3126
1081	1913
1082	1823
1083	1638
1084	3374
1085	3690
1085	4740
1086	1421
1087	1440
1088	2225
1089	1629
1090	2613
1092	1459
1092	1856
1093	3656
1094	1512
1094	4551
1095	3697
1097	1505
1098	1422
1099	1826
1100	3638
1101	3628
1102	2816
1104	1637
1105	1477
1106	2362
1107	2037
1108	1239
1109	1427
1110	1484
1110	3944
1110	3844
1111	1908
1112	2325
1113	3244
1114	3423
1115	1333
1115	2618
1116	1608
1117	3263
1119	2530
1120	1460
1121	1174
1121	1212
1121	1246
1121	3153
1121	3914
1122	1324
1123	1994
1124	3140
1125	2728
1126	2728
1127	2728
1128	2861
1129	3004
1130	1477
1130	1627
1131	1301
1131	4923
1131	4158
1131	3996
1131	3833
1132	3616
1134	3073
1135	3069
1136	2249
1137	1472
1138	3368
1139	1440
1140	3360
1141	3337
1142	1474
1143	3612
1144	1181
1144	2042
1144	4369
1145	1840
1146	2455
1147	2475
1148	1655
1149	2364
1150	2172
1151	2923
1152	3476
1153	3691
1154	3663
1155	3616
1156	1258
1156	4156
1156	4120
1156	4115
1156	3842
1157	3344
1158	3398
1159	1512
1160	2713
1161	2617
1162	2424
1163	2021
1164	2260
1165	3200
1165	3801
1166	2539
1167	3454
1169	3833
1170	1286
1171	1785
1171	4910
1171	3754
1172	2110
1173	2394
1174	3153
1174	3914
1175	1616
1176	2598
1177	1634
1178	3611
1179	3029
1180	1420
1181	2044
1182	1184
1182	1251
1182	3748
1183	3260
1184	1221
1184	4174
1185	1783
1186	1565
1187	1472
1189	1783
1190	3664
1191	3647
1192	3647
1193	2882
1194	3715
1195	1416
1195	2050
1196	2863
1197	1839
1198	1490
1198	2132
1198	4079
1198	4019
1198	3862
1198	3824
1199	2026
1200	2608
1201	1787
1202	1240
1202	3504
1203	3689
1205	3488
1206	2810
1206	4639
1206	3859
1206	3845
1207	2437
1208	1467
1209	3363
1210	3673
1211	2810
1212	3153
1212	3914
1213	1785
1213	4946
1214	1522
1215	3499
1216	2058
1217	2847
1218	2552
1219	1467
1220	3376
1221	1228
1221	1250
1221	1343
1221	2040
1221	4172
1221	4120
1221	4118
1221	4115
1221	3842
1221	3748
1222	3413
1223	4562
1223	4526
1224	2717
1225	2290
1227	2219
1229	1477
1230	1783
1230	3931
1231	2359
1231	4843
1232	1783
1232	3997
1233	1993
1234	3675
1235	3616
1236	1305
1236	1783
1236	3072
1236	4366
1236	4365
1236	4364
1236	4265
1236	4264
1236	4262
1236	4261
1236	4260
1236	4182
1236	4181
1236	4180
1236	4132
1236	4131
1236	4130
1236	4127
1236	4126
1236	4097
1237	1462
1237	4281
1238	2163
1239	1474
1241	2193
1242	2878
1243	3200
1244	3036
1245	1923
1246	3153
1246	3914
1247	3575
1248	3347
1249	2884
1251	2044
1252	1905
1253	2203
1254	4923
1256	1426
1256	4735
1257	1505
1258	2042
1259	1472
1260	3642
1261	3337
1262	2374
1263	1521
1264	3347
1265	3646
1266	1429
1267	2049
1268	3703
1269	3348
1270	2151
1271	2036
1272	2500
1273	2650
1274	2537
1275	2871
1276	3090
1277	3035
1277	3600
1278	2101
1279	2104
1280	2747
1281	1717
1282	1860
1283	2736
1284	3245
1285	2812
1286	1541
1286	1542
1287	2715
1288	1981
1289	3192
1290	1596
1291	2275
1292	2586
1292	3570
1293	2150
1294	2869
1295	3671
1296	1930
1297	3650
1298	2745
1299	3326
1300	3283
1302	3283
1302	4561
1302	4479
1304	2158
1306	3671
1307	1573
1307	4777
1308	2509
1309	3640
1310	1896
1311	1474
1312	3500
1312	4528
1313	3272
1314	1381
1314	1511
1315	3376
1316	1444
1317	2721
1318	3654
1319	1693
1320	3283
1321	1420
1322	3040
1323	2804
1324	2665
1324	4682
1325	1647
1326	1992
1327	2984
1328	2675
1328	3887
1330	3318
1331	1473
1332	3612
1334	1701
1335	1366
1335	3893
1336	3672
1337	3700
1338	2743
1339	2363
1340	3651
1341	1481
1342	2042
1344	2111
1345	1816
1346	3099
1347	3930
1347	3833
1348	2288
1349	2683
1350	1954
1350	3780
1351	1823
1351	3892
1352	1546
1353	3356
1354	1515
1356	2452
1357	2042
1357	3913
1358	3355
1359	2478
1360	1482
1361	2279
1362	3252
1363	3647
1364	2055
1365	3199
1367	3672
1368	2042
1369	3373
1370	3656
1371	3586
1372	1437
1373	3722
1374	2125
1375	3530
1376	3639
1376	3640
1377	2178
1378	2200
1379	1880
1380	3134
1382	1414
1383	1695
1384	2168
1385	3645
1386	3615
1387	2289
1388	1472
1389	2734
1390	1452
1391	1545
1391	1565
1391	1663
1391	2279
1391	2290
1391	2294
1391	2325
1391	2366
1391	2398
1391	2414
1391	2568
1391	2768
1391	2970
1391	2979
1391	3106
1391	3179
1391	3667
1391	3742
1391	3733
1391	3728
1391	3726
1392	1416
1393	1502
1394	3669
1395	1452
1396	1422
1397	3721
1398	3613
1399	3676
1399	3677
1400	1491
1401	1404
1402	1405
1402	1411
1402	1414
1402	1415
1402	1416
1402	1417
1402	1418
1402	1419
1402	1420
1402	1421
1402	1422
1402	1425
1402	1426
1402	1427
1402	1428
1402	1429
1402	3323
1402	3324
1402	3325
1402	3589
1403	1405
1403	1406
1403	1407
1403	1410
1403	1411
1403	1412
1403	1414
1403	1415
1403	1416
1403	1417
1403	1418
1403	1419
1403	1420
1403	1421
1403	1422
1403	1423
1403	1424
1403	1425
1403	1426
1403	1427
1403	1428
1403	1429
1403	1430
1403	1431
1403	3325
1403	3589
1403	3590
1404	1405
1404	1410
1405	1410
1405	1411
1405	2604
1406	1410
1408	1410
1408	1411
1408	1436
1408	1510
1408	2355
1408	2358
1408	2860
1408	3383
1408	3386
1408	3392
1408	3619
1408	3621
1408	3627
1408	3717
1408	3724
1408	4598
1408	4570
1409	1410
1409	1411
1409	1507
1409	2571
1409	2957
1409	3052
1409	3308
1409	3713
1410	1413
1410	1414
1410	1415
1410	1416
1410	1417
1410	1418
1410	1419
1410	1420
1410	1421
1410	1422
1410	1425
1410	1426
1410	1427
1410	1428
1410	1429
1410	1430
1410	4974
1410	3808
1410	3750
1411	1414
1411	1415
1411	1416
1411	1417
1411	1418
1411	1419
1411	1420
1411	1421
1411	1422
1411	1425
1411	1426
1411	1427
1411	1428
1411	1429
1411	1430
1411	3325
1411	3596
1411	3808
1411	3750
1414	1416
1414	1417
1414	1601
1414	2259
1414	2778
1414	3104
1414	3266
1414	3434
1414	3534
1415	1428
1415	1866
1415	3245
1415	4885
1415	4073
1416	1417
1416	1420
1416	1425
1416	1426
1416	1643
1416	2560
1416	2587
1416	2802
1416	2893
1416	3000
1416	3034
1416	3307
1416	3477
1416	3487
1417	1418
1417	1420
1417	1425
1417	1426
1417	1427
1417	1428
1417	1430
1417	4559
1418	1426
1418	1573
1418	1794
1418	2150
1418	2393
1418	2496
1418	2558
1418	2561
1418	2625
1418	2896
1418	3078
1418	4924
1419	1426
1419	1428
1419	1872
1419	2281
1419	2346
1419	3075
1419	3930
1419	3876
1420	1428
1421	1681
1421	1773
1421	1776
1421	1951
1421	2181
1421	2883
1421	2898
1421	3152
1422	1638
1422	1743
1422	1767
1422	2072
1422	2101
1422	2535
1422	2997
1422	3449
1422	3471
1422	3516
1422	3554
1422	3573
1422	3578
1425	1555
1425	1846
1425	4855
1425	4787
1425	4705
1425	4701
1426	1428
1426	1430
1426	1798
1426	2090
1426	2170
1426	2188
1426	2213
1426	2313
1426	2427
1426	2461
1426	2472
1426	2475
1426	2486
1426	2552
1426	2777
1426	3418
1426	3482
1426	3532
1426	3540
1426	4713
1427	2220
1427	2531
1427	3177
1427	4960
1427	4868
1427	4669
1428	1430
1428	1777
1428	1907
1428	2095
1428	2096
1428	2122
1428	2165
1428	2183
1428	2473
1428	2485
1428	2682
1428	2856
1428	3123
1428	3429
1428	3451
1428	3832
1429	1583
1429	1586
1429	1902
1429	2273
1429	2417
1429	2575
1429	3009
1429	4863
1430	2052
1430	2401
1430	2897
1430	4082
1431	1717
1432	3595
1433	1435
1433	1604
1433	4143
1434	1435
1434	2412
1434	2858
1434	3276
1434	3432
1434	5014
1434	4490
1435	1726
1435	1807
1435	1873
1435	2067
1435	3322
1436	1437
1436	2446
1437	1561
1437	1608
1438	1647
1438	1693
1438	1868
1438	2746
1438	4058
1439	1440
1439	1575
1439	1869
1439	2506
1439	2730
1439	3192
1439	3322
1439	4154
1440	2857
1440	3568
1441	1442
1441	3300
1441	4620
1442	4058
1443	1444
1443	2743
1443	4416
1443	3775
1444	1890
1444	3322
1444	4758
1445	1447
1445	1448
1445	3632
1446	1447
1446	1448
1446	1486
1446	1488
1446	3309
1446	3313
1446	3315
1446	3629
1446	3705
1446	3708
1447	1479
1447	3728
1448	1449
1448	1451
1448	1452
1448	1454
1448	1455
1448	1456
1448	1457
1448	1458
1448	1459
1448	1460
1448	1461
1448	1462
1448	1463
1448	1464
1448	1465
1448	1466
1448	1467
1448	1468
1448	1469
1448	1470
1448	1471
1448	1472
1448	1473
1448	1474
1448	1475
1448	1477
1448	1478
1448	1479
1448	1481
1448	1482
1448	1483
1448	3923
1448	3893
1448	3728
1448	3726
1450	1479
1450	1649
1450	1680
1450	1960
1450	2363
1450	2640
1450	2819
