264	99
57	99
302	418
419	97
165	103
22	46
302	420
29	367
176	421
337	115
368	320
350	80
48	80
67	334
244	1
264	422
57	83
423	226
392	295
387	295
392	130
387	101
149	48
367	375
424	76
74	264
383	110
266	98
227	129
374	42
69	262
425	426
24	427
130	401
383	101
74	301
303	428
57	295
429	430
48	94
112	431
130	0
383	130
130	1
264	80
432	433
378	434
295	301
48	301
266	74
366	434
435	436
350	48
75	69
422	48
437	438
439	440
441	442
43	115
412	44
100	98
443	444
353	25
405	381
412	67
405	171
412	39
308	387
287	49
412	334
356	445
446	447
50	94
21	1
384	129
68	99
262	301
53	309
171	366
50	149
448	183
449	415
450	428
262	1
294	320
378	171
416	408
70	80
450	451
3	1
100	387
452	89
452	453
326	356
401	101
266	83
271	258
69	48
287	0
454	133
455	96
98	155
57	341
98	49
39	334
98	301
88	452
79	96
456	417
100	308
149	91
50	350
149	1
381	171
130	308
135	84
335	115
457	458
308	3
308	242
416	459
308	21
460	378
308	101
51	295
57	461
462	463
91	262
266	94
295	101
404	244
51	404
110	387
266	69
350	94
404	301
51	1
291	464
445	357
308	0
465	313
50	380
445	327
380	49
466	438
301	49
171	365
350	301
88	453
90	257
91	244
380	262
393	320
295	467
361	344
468	108
89	453
361	345
397	445
469	409
299	351
397	356
397	326
51	91
51	470
51	471
50	74
472	473
287	91
341	244
75	301
266	149
474	475
24	65
295	83
162	36
262	94
476	143
394	320
264	301
192	322
477	295
41	45
119	478
234	205
171	434
68	96
374	115
479	480
454	134
203	234
481	320
35	162
234	176
149	301
392	0
482	40
482	67
25	427
146	483
41	484
130	101
130	387
0	52
485	49
201	486
130	487
264	488
110	295
422	52
356	489
266	461
198	179
198	181
490	385
112	491
75	98
264	83
492	493
405	494
203	421
405	434
91	301
460	434
142	262
495	341
496	444
323	497
50	495
350	264
101	1
91	1
152	461
50	80
112	179
311	143
287	52
152	1
101	487
460	53
45	482
266	470
498	225
79	422
39	484
152	52
112	189
460	171
39	90
499	385
308	49
262	471
68	51
75	25
341	301
341	52
287	25
345	500
48	488
380	266
30	406
244	488
401	487
154	130
120	501
154	401
57	471
42	115
502	364
69	295
387	1
311	476
287	83
51	341
154	295
74	83
287	295
74	149
380	461
447	503
266	80
504	434
78	287
287	155
91	385
308	320
383	0
24	288
158	454
1	242
381	434
301	1
439	505
272	299
506	261
380	507
199	508
380	149
51	308
47	406
118	478
10	509
298	351
383	477
510	386
69	83
301	80
365	434
404	49
49	471
49	511
262	83
68	512
477	130
513	136
10	514
295	385
2	308
2	1
57	70
491	515
49	516
484	334
116	506
508	214
404	48
496	443
110	308
197	517
149	80
262	507
57	470
518	107
469	151
441	417
75	266
484	67
519	428
519	450
504	366
50	422
75	470
504	460
520	175
409	10
460	366
521	385
504	378
522	438
50	152
51	488
523	90
288	25
449	524
295	52
412	484
520	174
295	525
113	85
264	461
468	109
409	45
409	151
154	341
526	137
527	262
528	529
98	83
530	193
477	1
326	445
431	491
404	266
262	99
531	532
98	533
100	477
287	341
98	52
106	518
98	525
477	98
69	301
98	101
522	466
191	534
137	521
25	91
535	119
69	341
535	118
341	155
536	537
494	366
494	365
110	141
190	534
538	539
540	541
57	527
154	372
98	21
51	422
51	142
522	437
338	117
96	80
68	57
469	509
98	287
234	179
154	0
98	542
338	543
57	507
69	1
341	262
338	506
25	52
244	507
18	95
461	301
98	48
461	244
98	387
100	110
353	509
544	25
437	466
98	244
308	91
101	141
113	135
98	94
295	94
545	546
470	49
261	543
52	488
110	401
490	137
51	527
301	83
173	547
440	505
45	44
344	500
100	0
315	103
44	484
341	49
494	378
548	549
143	241
550	551
66	334
501	385
421	205
552	480
412	66
266	553
554	555
57	553
556	458
557	535
266	0
490	521
422	80
139	453
112	558
50	91
469	214
44	66
461	471
559	417
266	488
469	10
560	561
461	1
461	94
50	83
350	507
461	83
562	313
562	563
50	234
99	94
264	527
431	558
81	564
404	79
305	352
295	155
301	99
404	74
41	66
565	566
567	343
263	409
367	406
33	568
477	0
67	569
570	571
350	527
11	241
50	142
24	167
572	573
542	21
57	488
56	11
29	406
293	129
374	574
575	576
293	384
25	168
577	578
112	579
455	49
580	581
25	341
68	94
23	140
25	0
57	96
33	582
583	90
41	40
266	527
25	320
264	553
381	460
381	504
149	142
149	152
149	96
136	584
149	516
149	585
586	485
455	94
388	587
544	49
40	569
57	588
41	243
589	317
506	117
590	591
344	592
593	594
593	226
0	94
0	101
0	49
595	19
247	596
62	406
597	70
597	244
40	66
598	264
597	48
598	262
597	341
264	94
597	99
597	49
597	65
26	599
150	600
382	298
601	602
603	548
477	387
150	604
501	137
243	40
243	232
144	241
207	605
35	606
35	163
319	349
319	107
167	25
156	44
35	607
477	308
477	101
608	97
61	406
599	58
499	91
599	267
599	55
599	280
599	56
599	13
599	54
599	309
139	89
599	241
22	609
22	610
611	434
611	366
611	378
160	444
52	507
52	553
98	3
98	262
98	78
460	365
98	242
139	452
612	72
98	110
3	613
528	614
234	222
227	293
78	0
44	40
372	487
409	12
409	54
236	287
409	313
12	11
409	407
298	352
523	27
615	580
615	581
409	566
409	143
616	617
295	141
75	380
75	50
10	599
10	144
12	599
618	619
287	65
69	0
318	138
10	459
620	621
10	562
91	0
622	551
336	95
74	341
623	426
624	625
295	626
387	141
387	0
627	151
628	305
629	630
626	487
50	631
188	431
438	242
94	1
470	301
629	632
633	560
350	99
143	151
494	171
494	434
494	381
634	320
515	558
50	0
527	244
50	553
527	553
635	299
263	11
527	52
527	48
97	636
637	431
484	66
597	149
57	422
86	584
382	299
341	48
638	542
288	509
341	83
341	639
469	625
264	1
469	45
640	641
361	379
51	507
72	320
8	143
271	216
45	334
45	514
504	365
499	521
11	267
504	171
51	553
488	80
613	642
643	40
241	151
350	461
153	85
262	488
241	231
509	151
153	84
525	385
295	49
45	569
644	205
45	66
91	585
151	625
91	155
401	626
39	569
39	643
57	142
70	94
613	242
11	13
613	21
68	631
491	558
645	343
70	341
646	299
70	631
36	163
45	643
55	11
592	500
587	389
353	144
262	295
11	54
399	219
647	340
648	649
262	509
11	280
57	1
353	10
353	650
50	651
264	588
50	507
50	527
652	551
653	581
654	320
655	656
24	75
264	142
50	308
50	461
50	1
50	488
266	308
295	244
75	264
110	487
423	604
110	1
443	160
657	355
623	91
75	1
110	0
658	250
659	660
661	662
75	0
663	154
75	80
262	553
664	665
349	320
195	640
142	48
264	152
142	1
666	667
264	507
668	290
668	289
405	504
405	460
58	11
557	119
669	177
308	48
670	341
152	244
671	33
79	488
672	580
672	615
672	581
48	1
78	341
152	262
605	208
68	149
308	141
48	631
308	57
308	142
24	91
308	52
651	455
144	509
404	264
673	384
404	52
404	461
48	553
529	614
404	262
113	153
404	149
90	674
379	500
380	588
380	1
380	488
380	152
465	675
465	676
513	125
495	154
513	584
666	396
380	83
677	678
588	49
128	293
154	626
108	5
679	525
154	308
245	454
154	487
680	681
682	97
401	533
154	49
145	57
244	422
244	631
244	0
345	592
466	683
262	422
419	135
244	83
350	404
154	516
144	151
383	141
684	33
135	97
49	94
49	488
49	80
2	613
2	98
287	639
266	152
350	149
126	685
290	686
687	97
683	581
683	438
688	689
384	690
380	308
308	301
10	218
380	91
247	691
57	631
57	525
57	0
409	326
57	157
390	692
288	693
694	421
588	461
553	80
409	243
8	144
57	695
696	250
27	66
565	313
697	250
380	525
374	698
120	699
700	143
311	701
156	41
702	45
374	158
99	631
51	287
409	55
198	703
57	597
553	94
617	704
705	706
99	1
128	673
542	67
301	488
128	707
366	708
709	356
710	129
144	9
711	636
167	427
45	313
48	0
253	143
712	713
577	623
504	708
706	714
715	250
553	488
716	717
709	357
154	110
154	91
482	44
718	280
583	27
51	0
152	99
570	454
477	3
152	83
154	499
154	94
152	507
719	3
247	20
78	69
720	250
74	154
570	134
721	669
245	722
152	488
589	72
152	455
154	301
718	55
167	723
98	373
154	287
724	725
79	553
98	141
334	569
726	688
19	320
672	653
301	0
477	242
293	707
334	250
409	565
390	727
68	157
571	728
154	3
577	676
392	21
152	301
729	341
51	509
145	70
495	0
699	121
145	91
145	94
719	613
74	69
119	159
244	250
431	730
73	14
709	327
142	731
149	588
10	143
477	373
51	588
145	152
100	242
113	732
145	654
227	707
156	484
706	214
164	84
733	734
670	735
244	553
112	730
244	251
613	509
670	78
308	736
287	137
570	133
308	94
663	495
477	21
266	1
670	373
154	373
588	244
663	0
53	11
737	65
738	454
405	708
405	611
739	343
509	459
50	597
180	579
540	465
295	242
295	639
75	155
598	52
3	642
110	735
533	735
10	718
142	99
738	679
740	713
154	149
490	501
533	101
154	78
573	741
130	373
742	691
1	743
154	242
142	244
744	745
514	241
133	571
622	746
703	676
622	652
495	639
154	639
98	743
622	550
154	21
328	52
747	666
670	626
349	466
75	288
75	165
145	49
75	544
525	141
735	372
156	39
288	52
74	157
145	157
75	149
374	151
326	625
75	404
477	748
749	341
749	25
750	751
145	83
273	20
598	99
752	753
362	754
350	509
144	54
75	96
110	516
162	755
75	455
313	459
102	166
735	626
666	756
110	743
195	757
112	703
495	287
383	743
509	52
144	56
258	509
439	465
383	748
658	44
661	91
75	758
68	597
75	507
110	626
245	133
349	683
78	52
349	438
272	20
288	91
658	41
759	160
760	341
760	558
272	298
311	351
640	761
41	569
86	136
748	242
640	762
107	320
495	78
195	641
760	515
383	3
719	2
760	491
50	295
719	21
383	373
267	231
98	137
374	320
429	420
74	98
491	730
682	84
383	242
50	404
2	154
0	743
2	383
69	627
50	327
763	756
273	299
764	625
130	765
50	501
419	608
2	748
766	767
45	542
130	242
768	769
598	79
759	161
130	735
762	641
598	244
759	444
266	295
86	513
770	661
74	295
653	615
653	580
630	771
407	267
45	250
25	1
158	245
442	272
52	155
341	491
45	52
21	295
542	341
2	438
378	708
353	241
383	21
772	343
301	553
353	773
34	582
353	81
2	387
381	708
774	37
514	151
2	101
541	775
776	98
130	21
227	673
717	777
2	642
94	96
49	507
778	509
779	1
703	558
743	141
3	620
477	743
780	781
70	91
776	155
49	96
49	155
703	491
495	97
637	730
637	558
49	639
26	718
732	97
353	56
782	783
70	760
353	784
387	743
785	341
20	305
785	558
647	786
387	748
785	515
785	760
521	731
785	70
353	459
787	753
24	375
2	100
2	130
2	477
91	96
688	788
98	639
598	48
101	743
785	491
70	515
70	152
264	308
2	295
57	789
353	764
94	488
695	96
309	790
791	792
635	646
263	718
400	320
732	84
652	550
353	287
298	20
738	525
350	152
33	793
514	509
161	444
430	794
66	569
412	40
3	748
412	569
412	45
795	459
70	558
535	159
155	639
91	507
198	558
3	438
353	54
554	609
554	796
797	65
40	334
341	65
401	94
70	511
439	326
70	695
139	231
658	334
3	295
514	627
570	728
87	798
799	130
800	40
801	681
661	802
87	620
469	764
78	155
527	789
774	38
803	804
805	251
416	20
82	806
807	48
527	507
527	80
808	809
810	565
295	373
100	3
811	327
261	812
469	143
813	814
3	387
164	135
3	101
469	241
341	99
245	134
203	694
124	513
124	136
171	708
78	639
143	509
461	525
78	295
461	507
461	99
611	171
597	631
341	515
815	816
171	53
365	708
461	295
799	817
318	52
494	460
494	708
818	819
387	242
588	83
454	820
65	375
542	821
822	343
562	54
374	722
320	427
562	241
494	218
823	334
588	48
319	400
623	250
824	349
50	825
422	488
826	279
527	488
807	244
527	422
156	66
217	417
824	320
249	827
70	491
527	94
527	301
319	25
642	242
666	763
341	558
149	94
24	168
588	52
828	123
24	723
736	385
542	151
125	584
736	829
407	241
830	10
91	461
709	326
657	81
319	427
98	748
232	831
100	21
832	829
682	153
91	639
598	422
598	488
571	134
101	242
422	553
0	373
784	833
627	509
834	320
384	710
634	835
101	765
795	241
164	85
807	25
100	373
592	379
199	706
698	836
319	623
422	301
33	837
494	10
319	838
91	516
311	298
698	839
840	151
544	485
494	504
723	427
747	763
516	19
841	809
842	407
723	25
494	611
494	459
149	527
1	141
598	142
420	129
843	308
598	80
3	385
844	33
287	301
298	273
845	846
477	141
164	113
384	707
847	127
94	487
51	789
748	101
848	343
51	849
718	267
401	765
361	45
575	554
361	592
361	500
25	155
469	144
469	514
0	141
699	164
50	157
311	559
469	624
469	326
469	627
10	320
525	83
264	525
144	850
392	242
454	571
81	370
156	851
732	153
100	748
156	334
807	50
807	3
100	743
791	852
795	10
540	775
146	853
98	529
682	135
854	160
44	250
146	855
540	509
611	460
409	514
116	812
374	346
611	381
100	765
485	334
409	144
25	715
137	341
401	735
732	135
295	743
822	262
91	471
10	563
856	373
857	33
130	3
100	661
858	771
247	299
68	91
579	730
130	94
807	21
485	736
263	599
740	214
641	761
859	320
641	860
495	295
673	129
861	94
657	564
862	863
44	569
673	707
673	293
607	606
165	864
409	13
41	250
858	664
21	301
495	155
137	865
735	295
264	250
611	504
477	110
485	44
807	242
460	708
499	94
130	748
27	674
266	99
611	365
501	521
68	69
583	674
729	866
666	20
719	242
311	299
24	52
700	305
867	305
137	155
770	467
156	412
392	3
266	341
130	743
276	143
577	542
598	51
838	320
21	642
392	94
348	319
392	91
315	166
69	157
868	869
523	28
870	149
319	824
266	588
187	14
871	146
867	872
409	58
149	507
6	873
409	874
348	320
10	151
875	876
770	670
69	461
877	878
707	129
130	141
12	718
401	373
700	144
21	101
21	387
295	748
719	308
735	101
738	315
434	708
825	244
262	789
879	790
69	287
266	91
840	800
879	880
126	847
83	639
21	748
881	509
21	438
495	98
83	516
509	693
247	882
868	831
350	553
123	385
589	144
350	488
266	422
75	70
732	85
75	588
75	110
266	142
68	341
75	154
883	33
467	626
716	777
709	445
144	459
165	738
870	80
740	763
577	884
197	885
709	397
735	487
373	1
319	91
482	886
21	94
409	56
748	1
63	181
308	262
308	748
79	527
404	470
404	94
404	527
404	553
404	488
181	177
404	80
63	694
308	743
887	33
887	34
465	160
308	613
25	375
853	147
163	606
465	541
163	607
888	492
889	890
173	891
519	888
120	892
893	894
895	896
249	697
897	898
899	900
901	214
902	39
889	903
904	173
905	906
173	907
908	909
724	225
910	893
911	67
90	209
912	67
90	913
912	90
914	915
916	67
917	918
916	90
908	919
920	917
921	274
212	90
67	209
212	67
67	913
274	918
911	90
921	917
274	920
922	191
175	181
175	180
180	923
111	924
111	925
111	176
926	923
111	923
922	183
111	926
925	175
111	175
922	927
174	924
174	181
175	186
924	923
175	926
176	186
175	923
191	183
176	926
174	176
174	180
175	176
111	186
924	175
181	923
925	176
176	180
928	929
174	186
111	181
179	191
174	923
179	183
179	927
178	191
186	923
908	930
927	191
925	923
174	926
178	922
925	174
924	176
931	183
185	177
188	932
933	932
182	191
934	932
189	935
923	177
189	932
189	931
182	931
189	191
936	937
936	938
178	189
174	939
936	939
185	938
931	191
937	176
937	185
111	937
111	939
937	923
178	182
937	175
927	935
185	940
941	932
178	931
176	939
922	931
189	183
189	927
182	932
182	179
178	935
922	935
939	923
111	177
932	942
922	189
185	939
179	189
179	935
179	931
927	931
173	373
174	937
174	177
184	185
943	932
936	177
182	922
191	935
182	927
183	935
936	940
182	935
175	939
175	177
936	184
938	923
111	938
176	938
189	941
111	940
943	189
184	174
936	186
189	942
927	932
936	926
174	185
182	933
936	176
175	938
178	932
185	180
224	317
925	185
176	185
189	934
936	175
943	182
179	932
936	174
940	923
182	942
926	185
183	932
174	940
936	111
182	941
922	932
182	934
184	176
931	932
944	945
936	923
936	181
191	932
936	924
175	185
185	923
188	182
111	185
185	181
936	180
936	925
184	923
176	940
932	935
924	185
175	940
184	175
174	938
189	933
937	932
939	932
933	935
185	933
190	934
188	931
194	933
185	941
936	943
185	932
194	942
943	935
185	942
185	934
941	191
188	190
943	185
943	922
936	941
922	942
190	933
922	933
188	191
179	934
190	941
179	942
922	934
936	934
191	933
179	941
941	194
194	932
943	179
179	933
184	932
188	185
188	935
943	931
191	934
941	931
932	177
188	194
936	188
188	179
946	947
936	932
938	932
936	942
940	932
936	933
931	934
941	935
922	941
931	942
943	191
191	942
188	922
943	190
943	194
194	934
934	935
942	935
190	932
190	942
931	933
922	194
111	932
188	176
948	923
184	182
941	923
517	186
924	932
174	933
174	932
517	180
936	190
176	932
922	190
189	939
517	181
174	517
176	948
936	189
175	942
943	923
190	189
924	948
184	194
175	932
182	940
176	517
189	938
189	185
189	194
174	941
176	941
190	939
189	940
189	177
174	948
178	194
194	935
190	177
188	174
175	948
937	182
111	934
194	177
175	517
181	932
190	940
937	190
175	934
194	931
182	185
190	927
949	896
175	941
182	177
194	938
174	942
175	933
933	923
184	189
184	190
926	932
174	943
948	186
188	923
194	940
111	948
111	517
111	941
927	194
936	194
174	934
190	183
188	175
111	933
950	951
936	182
932	923
111	943
190	938
925	932
924	517
176	934
948	180
194	939
180	932
942	923
176	933
937	189
182	939
182	190
179	190
943	175
179	194
178	190
937	194
934	923
932	186
190	931
948	181
111	942
190	935
182	938
925	517
194	183
182	194
517	923
517	926
948	926
176	942
943	176
925	948
185	931
938	935
178	185
936	191
190	186
174	190
194	186
175	952
185	183
175	953
190	926
182	926
936	922
182	923
111	954
111	190
174	954
924	190
517	939
185	927
922	177
189	181
955	956
922	940
922	185
174	182
936	927
190	923
924	194
189	186
184	935
939	191
937	922
936	931
189	926
189	923
936	179
176	189
191	940
924	182
954	923
931	938
111	952
174	952
925	194
194	181
176	194
174	953
937	179
111	182
937	191
936	935
931	177
926	194
111	953
936	183
191	177
111	194
517	177
174	189
182	176
182	181
179	939
190	180
922	938
177	935
174	194
179	938
182	180
948	177
191	938
178	936
952	923
931	940
176	954
179	185
182	186
892	121
953	923
179	940
184	922
175	182
175	954
184	179
924	189
940	935
175	190
184	191
194	923
176	190
175	189
175	194
194	180
937	935
925	189
937	948
937	517
948	939
176	952
939	935
922	939
190	181
925	190
185	935
176	953
937	931
925	182
184	931
931	939
182	517
943	517
178	517
931	923
175	931
188	517
190	948
189	517
189	948
517	934
517	191
175	183
175	957
175	958
178	948
190	517
517	954
175	922
925	931
517	942
959	28
175	927
191	180
79	175
188	948
922	176
517	932
224	904
931	181
931	180
176	931
517	938
517	194
948	940
948	934
960	961
517	935
517	941
948	953
948	191
517	931
178	175
948	927
517	185
948	954
924	191
176	191
948	942
926	191
962	175
198	963
925	922
111	927
186	935
922	923
181	935
174	927
174	922
925	179
948	932
964	14
922	926
111	922
198	422
111	183
178	923
111	931
111	935
948	938
922	517
922	948
174	183
176	927
948	194
176	935
174	931
174	935
28	965
179	181
174	179
948	935
179	180
111	179
179	186
948	941
111	191
520	28
927	923
179	948
179	517
936	948
179	926
179	923
924	922
926	935
184	517
922	186
925	191
179	176
174	191
178	174
924	931
184	948
936	517
948	183
948	931
176	183
923	935
175	191
925	935
191	923
183	923
926	931
180	935
517	933
175	179
517	183
948	185
517	940
191	181
175	935
924	179
948	933
922	180
517	952
517	953
948	952
517	927
931	186
922	181
943	948
924	935
182	948
922	966
203	942
203	927
317	967
189	966
912	205
199	901
205	209
191	966
968	969
933	966
203	931
26	970
188	966
911	205
203	189
203	935
185	953
936	953
936	954
905	971
178	966
916	205
67	205
182	966
936	952
931	966
90	205
212	205
203	188
966	942
966	935
913	205
203	179
927	966
203	191
932	966
179	966
203	922
203	183
954	185
952	185
203	933
901	200
203	182
183	966
203	932
189	954
908	972
190	953
565	521
954	191
953	194
954	194
973	320
922	953
952	932
8	974
190	966
952	931
941	966
190	952
975	92
943	966
952	935
954	932
194	966
203	934
952	194
203	941
534	28
922	952
953	932
952	191
953	931
953	935
190	954
189	952
179	954
182	952
203	190
903	890
182	953
953	191
974	9
203	194
234	28
922	954
934	966
179	952
179	953
182	954
954	931
189	953
203	943
976	28
954	935
204	183
206	966
204	966
204	922
204	191
940	966
206	182
204	933
204	182
948	913
204	927
204	178
517	67
212	517
916	948
206	183
206	932
203	937
203	185
203	940
204	942
203	938
911	517
185	966
113	121
184	966
203	184
939	966
948	67
517	90
206	189
204	179
203	936
912	948
977	978
206	931
204	932
204	935
178	206
200	214
966	177
937	966
204	203
979	7
911	948
948	90
212	948
938	966
206	922
206	935
936	966
980	981
982	983
206	188
197	984
948	209
206	179
985	971
206	927
517	913
203	939
206	942
224	724
206	933
517	209
204	931
203	206
912	517
916	517
912	932
180	966
911	935
183	67
931	209
194	913
912	185
204	941
67	177
183	90
212	922
181	90
181	67
212	936
958	932
181	966
206	941
90	934
90	942
90	932
90	186
212	176
936	67
90	935
212	931
90	923
188	67
941	67
90	177
916	191
927	90
176	913
194	67
194	209
916	923
204	943
206	190
912	179
204	190
174	90
911	189
941	90
916	190
174	67
206	943
936	916
912	175
565	332
934	67
300	277
185	90
175	90
182	913
936	911
175	67
185	67
938	90
916	931
936	913
203	174
931	90
173	986
185	913
175	913
209	923
194	90
111	90
111	67
209	935
922	209
121	987
916	185
212	923
211	221
916	932
916	179
67	935
204	934
924	67
206	934
191	90
212	175
111	912
916	176
911	194
916	189
175	209
174	912
926	966
916	922
176	966
175	911
174	913
175	966
948	966
174	916
943	67
916	194
936	90
174	209
916	935
185	209
174	911
912	190
927	67
174	966
79	932
212	174
212	182
111	913
111	916
203	180
939	67
111	911
926	67
111	966
912	182
912	176
210	221
926	90
922	913
191	67
950	238
912	935
924	966
180	90
912	194
912	922
932	209
180	67
925	966
186	966
938	67
912	931
67	186
182	209
189	90
178	90
966	923
988	989
203	948
203	186
931	913
182	90
912	189
925	67
182	67
212	189
189	67
933	67
189	913
924	90
212	179
962	932
931	67
957	932
203	111
190	913
67	923
912	923
179	90
212	932
922	67
179	67
925	90
940	90
206	194
911	179
203	923
67	932
212	935
179	913
911	176
203	926
176	90
67	942
943	90
423	990
176	209
178	67
922	90
190	67
191	913
911	932
179	209
911	185
517	966
203	924
936	912
203	175
913	923
911	931
913	935
184	90
937	90
912	191
933	90
190	90
991	987
191	209
911	190
932	913
190	209
911	922
911	923
188	90
220	992
937	67
939	90
936	209
911	191
203	925
176	67
911	182
203	517
220	211
212	111
993	214
204	194
940	67
184	67
916	175
916	182
994	995
212	966
212	222
974	217
222	916
913	966
916	966
912	966
936	206
203	67
222	209
209	966
996	997
998	997
220	210
517	205
90	966
203	212
173	999
203	912
206	939
204	177
204	936
204	940
222	911
204	185
204	937
997	1000
204	184
67	966
222	90
948	205
711	1001
204	938
203	916
204	939
203	209
222	67
222	912
203	911
992	221
992	210
992	211
206	938
203	913
206	184
1002	997
1003	1004
206	937
222	913
29	967
203	90
206	940
206	177
911	966
940	205
205	942
194	205
954	67
953	67
189	205
952	90
937	205
79	191
206	952
204	923
204	186
185	205
925	205
933	205
206	174
204	926
938	205
206	924
953	966
539	767
958	191
183	205
206	925
941	205
963	28
204	175
934	205
180	205
206	953
204	953
1005	1006
204	925
191	205
205	935
204	952
